Pontos avaliados pelo MADS no full_dim_problem
Metodo = NOMAD MADS
tmax = 5.0
x0 = [0.2, 0.1986, 0.1972, 0.1958, 0.1944, 0.193, 0.1916, 0.1902, 0.1888, 0.1874, 0.186, 0.1846, 0.1832, 0.1818, 0.1804, 0.179, 0.1776, 0.1762, 0.1748, 0.1734, 0.172, 0.1706, 0.1692, 0.1678, 0.1664, 0.165, 0.1636, 0.1622, 0.1608, 0.1594, 0.158, 0.1566, 0.1552, 0.1538, 0.1524, 0.151, 0.1496, 0.1482, 0.1468, 0.1454, 0.144, 0.1426, 0.1412, 0.1398, 0.1384, 0.137, 0.1356, 0.1342, 0.1328, 0.1314, 0.13, 0.1286, 0.1272, 0.1258, 0.1244, 0.123, 0.1216, 0.1202, 0.1188, 0.1174, 0.116, 0.1146, 0.1132, 0.1118, 0.1104, 0.109, 0.1076, 0.1062, 0.1048, 0.1034, 0.102, 0.1006, 0.0992, 0.0978, 0.0964, 0.095, 0.0936, 0.0922, 0.0908, 0.0894, 0.088, 0.0866, 0.0852, 0.0838, 0.0824, 0.081, 0.0796, 0.0782, 0.0768, 0.0754, 0.074, 0.0726, 0.0712, 0.0698, 0.0684, 0.067, 0.0656, 0.0642, 0.0628, 0.0614, 0.06]
lb = 0.0 | ub = 0.5
rhobeg = 0.05 | rhoend = 0.001 | maxeval = 500

iter	f	x1	x2	x3	x4	x5	x6	x7	x8	x9	x10	x11	x12	x13	x14	x15	x16	x17	x18	x19	x20	x21	x22	x23	x24	x25	x26	x27	x28	x29	x30	x31	x32	x33	x34	x35	x36	x37	x38	x39	x40	x41	x42	x43	x44	x45	x46	x47	x48	x49	x50	x51	x52	x53	x54	x55	x56	x57	x58	x59	x60	x61	x62	x63	x64	x65	x66	x67	x68	x69	x70	x71	x72	x73	x74	x75	x76	x77	x78	x79	x80	x81	x82	x83	x84	x85	x86	x87	x88	x89	x90	x91	x92	x93	x94	x95	x96	x97	x98	x99	x100	x101
365	3.630744534873406	0.0	0.5	0.0	0.5	0.5	0.193	0.5	0.5	0.1788	0.5	0.186	0.5	0.1832	0.5	0.1804	0.5	0.1776	0.5	0.0	0.5	0.162	0.5	0.1692	0.1678	0.1664	0.165	0.1636	0.1722	0.1508	0.1694	0.158	0.1566	0.1452	0.1538	0.1624	0.161	0.1596	0.1482	0.1568	0.1554	0.154	0.1426	0.1412	0.1398	0.1284	0.127	0.1356	0.1342	0.1328	0.1314	0.14	0.1286	0.1172	0.1258	0.1344	0.133	0.1216	0.1102	0.1188	0.1074	0.116	0.1246	0.1032	0.1218	0.1104	0.119	0.1076	0.1062	0.1048	0.1134	0.102	0.0906	0.0992	0.0978	0.0964	0.095	0.0936	0.0822	0.0908	0.0794	0.078	0.0866	0.0852	0.0838	0.0824	0.091	0.0896	0.0782	0.0868	0.0754	0.084	0.0726	0.0712	0.0698	0.0684	0.5	0.0656	0.0642	0.0528	0.0614	0.07
366	3.380000000000001e56	0.0	0.5	0.0	0.5	0.5	0.193	0.5	0.5	0.1788	0.5	0.186	0.5	0.1832	0.5	0.1804	0.5	0.1776	0.5	0.0	0.5	0.162	0.5	0.1692	0.1678	0.1664	0.165	0.1636	0.1722	0.1508	0.1694	0.158	0.1566	0.1452	0.1538	0.1624	0.161	0.1596	0.1482	0.1568	0.1554	0.154	0.1426	0.1412	0.1398	0.1284	0.127	0.1356	0.1342	0.1328	0.1314	0.14	0.1286	0.1172	0.1258	0.1344	0.133	0.1216	0.1102	0.1188	0.1074	0.116	0.1246	0.1032	0.1218	0.1104	0.119	0.1076	0.1062	0.1048	0.1134	0.102	0.0906	0.0992	0.0978	0.0964	0.095	0.0936	0.0822	0.0908	0.0794	0.078	0.0866	0.0852	0.0838	0.0824	0.091	0.0896	0.0782	0.0868	0.0754	0.084	0.0726	0.0712	0.0698	0.0684	0.057	0.5	0.0642	0.0528	0.0614	0.07
367	5.2096549487609805	0.0	0.5	0.0	0.5	0.5	0.193	0.5	0.5	0.1788	0.5	0.186	0.5	0.1832	0.5	0.1804	0.5	0.1776	0.5	0.0	0.5	0.162	0.5	0.1692	0.1678	0.1664	0.165	0.1636	0.1722	0.1508	0.1694	0.158	0.1566	0.1452	0.1538	0.1624	0.161	0.1596	0.1482	0.1568	0.1554	0.154	0.1426	0.1412	0.1398	0.1284	0.127	0.1356	0.1342	0.1328	0.1314	0.14	0.1286	0.1172	0.1258	0.1344	0.133	0.1216	0.1102	0.1188	0.1074	0.116	0.1246	0.1032	0.1218	0.1104	0.119	0.1076	0.1062	0.1048	0.1134	0.102	0.0906	0.0992	0.0978	0.0964	0.095	0.0936	0.0822	0.0908	0.0794	0.078	0.0866	0.0852	0.0838	0.0824	0.091	0.0896	0.0782	0.0868	0.0754	0.084	0.0726	0.0712	0.0698	0.0684	0.057	0.0656	0.5	0.0528	0.0614	0.07
368	3.380000000000001e56	0.0	0.5	0.0	0.5	0.5	0.193	0.5	0.5	0.1788	0.5	0.186	0.5	0.1832	0.5	0.1804	0.5	0.1776	0.5	0.0	0.5	0.162	0.5	0.1692	0.1678	0.1664	0.165	0.1636	0.1722	0.1508	0.1694	0.158	0.1566	0.1452	0.1538	0.1624	0.161	0.1596	0.1482	0.1568	0.1554	0.154	0.1426	0.1412	0.1398	0.1284	0.127	0.1356	0.1342	0.1328	0.1314	0.14	0.1286	0.1172	0.1258	0.1344	0.133	0.1216	0.1102	0.1188	0.1074	0.116	0.1246	0.1032	0.1218	0.1104	0.119	0.1076	0.1062	0.1048	0.1134	0.102	0.0906	0.0992	0.0978	0.0964	0.095	0.0936	0.0822	0.0908	0.0794	0.078	0.0866	0.0852	0.0838	0.0824	0.091	0.0896	0.0782	0.0868	0.0754	0.084	0.0726	0.0712	0.0698	0.0684	0.057	0.0656	0.0642	0.5	0.0614	0.07
369	8.639426886123594	0.0	0.5	0.0	0.5	0.5	0.193	0.5	0.5	0.1788	0.5	0.186	0.5	0.1832	0.5	0.1804	0.5	0.1776	0.5	0.0	0.5	0.162	0.5	0.1692	0.1678	0.1664	0.165	0.1636	0.1722	0.1508	0.1694	0.158	0.1566	0.1452	0.1538	0.1624	0.161	0.1596	0.1482	0.1568	0.1554	0.154	0.1426	0.1412	0.1398	0.1284	0.127	0.1356	0.1342	0.1328	0.1314	0.14	0.1286	0.1172	0.1258	0.1344	0.133	0.1216	0.1102	0.1188	0.1074	0.116	0.1246	0.1032	0.1218	0.1104	0.119	0.1076	0.1062	0.1048	0.1134	0.102	0.0906	0.0992	0.0978	0.0964	0.095	0.0936	0.0822	0.0908	0.0794	0.078	0.0866	0.0852	0.0838	0.0824	0.091	0.0896	0.0782	0.0868	0.0754	0.084	0.0726	0.0712	0.0698	0.0684	0.057	0.0656	0.0642	0.0528	0.5	0.07
370	3.380000000000001e56	0.0	0.5	0.0	0.5	0.5	0.193	0.5	0.5	0.1788	0.5	0.186	0.5	0.1832	0.5	0.1804	0.5	0.1776	0.5	0.0	0.5	0.162	0.5	0.1692	0.1678	0.1664	0.165	0.1636	0.1722	0.1508	0.1694	0.158	0.1566	0.1452	0.1538	0.1624	0.161	0.1596	0.1482	0.1568	0.1554	0.154	0.1426	0.1412	0.1398	0.1284	0.127	0.1356	0.1342	0.1328	0.1314	0.14	0.1286	0.1172	0.1258	0.1344	0.133	0.1216	0.1102	0.1188	0.1074	0.116	0.1246	0.1032	0.1218	0.1104	0.119	0.1076	0.1062	0.1048	0.1134	0.102	0.0906	0.0992	0.0978	0.0964	0.095	0.0936	0.0822	0.0908	0.0794	0.078	0.0866	0.0852	0.0838	0.0824	0.091	0.0896	0.0782	0.0868	0.0754	0.084	0.0726	0.0712	0.0698	0.0684	0.057	0.0656	0.0642	0.0528	0.0614	0.5
371	3.112797935029034	0.0	0.5	0.0	0.5	0.5	0.193	0.5	0.5	0.1788	0.5	0.186	0.5	0.1832	0.5	0.1804	0.5	0.1776	0.5	0.5	0.5	0.162	0.5	0.1692	0.1678	0.1664	0.165	0.1636	0.1722	0.1508	0.1694	0.158	0.1566	0.1452	0.1538	0.1624	0.161	0.1596	0.1482	0.1568	0.1554	0.154	0.1426	0.1412	0.1398	0.1284	0.127	0.1356	0.1342	0.1328	0.1314	0.14	0.1286	0.1172	0.1258	0.1344	0.133	0.1216	0.1102	0.1188	0.1074	0.116	0.1246	0.1032	0.1218	0.1104	0.119	0.1076	0.1062	0.1048	0.1134	0.102	0.0906	0.0992	0.0978	0.0964	0.095	0.0936	0.0822	0.0908	0.0794	0.078	0.0866	0.0852	0.0838	0.0824	0.091	0.0896	0.0782	0.0868	0.0754	0.084	0.0726	0.0712	0.0698	0.0684	0.057	0.0656	0.0642	0.0528	0.0614	0.07
372	3.380000000000001e56	0.0	0.49	-0.0	0.49	0.49	0.193	0.5	0.49	0.1688	0.49	0.186	0.49	0.1832	0.49	0.1804	0.49	0.1776	0.49	0.0	0.49	0.152	0.49	0.1692	0.1678	0.1664	0.165	0.1636	0.1822	0.1408	0.1794	0.158	0.1566	0.1352	0.1538	0.1724	0.171	0.1696	0.1482	0.1668	0.1654	0.164	0.1426	0.1412	0.1398	0.1184	0.117	0.1356	0.1342	0.1328	0.1314	0.15	0.1286	0.1072	0.1258	0.1444	0.143	0.1216	0.1002	0.1188	0.0974	0.116	0.1346	0.0932	0.1318	0.1104	0.129	0.1076	0.1062	0.1048	0.1234	0.102	0.0806	0.0992	0.0978	0.0964	0.095	0.0936	0.0722	0.0908	0.0694	0.068	0.0866	0.0852	0.0838	0.0824	0.101	0.0996	0.0782	0.0968	0.0754	0.094	0.0726	0.0612	0.0698	0.0584	0.047	0.0556	0.0642	0.1028	0.0514	0.08
373	6.0916412410561716	0.11	0.5	-0.0	0.5	0.5	0.203	0.5	0.5	0.1888	0.5	0.196	0.5	0.1932	0.5	0.1904	0.5	0.1876	0.5	-0.0	0.5	0.172	0.5	0.1792	0.1778	0.1764	0.175	0.1736	0.1722	0.1608	0.1694	0.168	0.1666	0.1552	0.1638	0.1624	0.161	0.1596	0.1582	0.1568	0.1554	0.154	0.1526	0.1512	0.1498	0.1384	0.137	0.1456	0.1442	0.1428	0.1414	0.14	0.1386	0.1272	0.1358	0.1344	0.133	0.1316	0.1202	0.1288	0.1174	0.126	0.1246	0.1132	0.1218	0.1204	0.119	0.1176	0.1162	0.1148	0.1134	0.112	0.1006	0.1092	0.1078	0.1064	0.105	0.1036	0.0922	0.1008	0.0894	0.088	0.0966	0.0952	0.0938	0.0924	0.091	0.0896	0.0882	0.0868	0.0854	0.084	0.0826	0.0712	0.0798	0.0684	0.067	0.0656	0.0742	0.0228	0.0714	0.06
374	3.380000000000001e56	0.0	0.49	-0.0	0.49	0.49	0.193	0.5	0.49	0.1788	0.49	0.186	0.49	0.1832	0.49	0.1804	0.49	0.1776	0.49	-0.0	0.49	0.162	0.49	0.1692	0.1678	0.1664	0.165	0.1636	0.1822	0.1508	0.1794	0.158	0.1566	0.1452	0.1538	0.1724	0.171	0.1696	0.1482	0.1668	0.1654	0.164	0.1426	0.1412	0.1398	0.1284	0.127	0.1356	0.1342	0.1328	0.1314	0.15	0.1286	0.1172	0.1258	0.1444	0.143	0.1216	0.1102	0.1188	0.1074	0.116	0.1346	0.1032	0.1318	0.1104	0.129	0.1076	0.1062	0.1048	0.1234	0.102	0.0906	0.0992	0.0978	0.0964	0.095	0.0936	0.0822	0.0908	0.0794	0.078	0.0866	0.0852	0.0838	0.0824	0.101	0.0996	0.0782	0.0968	0.0754	0.094	0.0726	0.0712	0.0698	0.0684	0.057	0.0656	0.0642	0.0828	0.0514	0.08
375	5.853056604776565	0.06	0.5	-0.0	0.5	0.5	0.203	0.5	0.5	0.1888	0.5	0.196	0.5	0.1932	0.5	0.1904	0.5	0.1876	0.5	-0.0	0.5	0.172	0.5	0.1792	0.1778	0.1764	0.175	0.1736	0.1722	0.1608	0.1694	0.168	0.1666	0.1552	0.1638	0.1624	0.161	0.1596	0.1582	0.1568	0.1554	0.154	0.1526	0.1512	0.1498	0.1384	0.137	0.1456	0.1442	0.1428	0.1414	0.14	0.1386	0.1272	0.1358	0.1344	0.133	0.1316	0.1202	0.1288	0.1174	0.126	0.1246	0.1132	0.1218	0.1204	0.119	0.1176	0.1162	0.1148	0.1134	0.112	0.1006	0.1092	0.1078	0.1064	0.105	0.1036	0.0922	0.1008	0.0894	0.088	0.0966	0.0952	0.0938	0.0924	0.091	0.0896	0.0882	0.0868	0.0854	0.084	0.0826	0.0712	0.0798	0.0684	0.067	0.0656	0.0742	0.0428	0.0714	0.06
376	3.380000000000001e56	0.0	0.49	-0.0	0.49	0.49	0.193	0.5	0.49	0.1788	0.49	0.186	0.49	0.1832	0.49	0.1804	0.49	0.1776	0.49	-0.0	0.49	0.162	0.49	0.1692	0.1678	0.1664	0.165	0.1636	0.1822	0.1508	0.1794	0.158	0.1566	0.1452	0.1538	0.1724	0.171	0.1696	0.1482	0.1668	0.1654	0.164	0.1426	0.1412	0.1398	0.1284	0.127	0.1356	0.1342	0.1328	0.1314	0.15	0.1286	0.1172	0.1258	0.1444	0.143	0.1216	0.1102	0.1188	0.1074	0.116	0.1346	0.1032	0.1318	0.1104	0.129	0.1076	0.1062	0.1048	0.1234	0.102	0.0906	0.0992	0.0978	0.0964	0.095	0.0936	0.0822	0.0908	0.0794	0.078	0.0866	0.0852	0.0838	0.0824	0.101	0.0996	0.0782	0.0968	0.0754	0.094	0.0726	0.0712	0.0698	0.0684	0.057	0.0656	0.0642	0.0628	0.0514	0.08
377	5.696711778892528	0.04	0.5	-0.0	0.5	0.5	0.203	0.5	0.5	0.1888	0.5	0.196	0.5	0.1932	0.5	0.1904	0.5	0.1876	0.5	-0.0	0.5	0.172	0.5	0.1792	0.1778	0.1764	0.175	0.1736	0.1722	0.1608	0.1694	0.168	0.1666	0.1552	0.1638	0.1624	0.161	0.1596	0.1582	0.1568	0.1554	0.154	0.1526	0.1512	0.1498	0.1384	0.137	0.1456	0.1442	0.1428	0.1414	0.14	0.1386	0.1272	0.1358	0.1344	0.133	0.1316	0.1202	0.1288	0.1174	0.126	0.1246	0.1132	0.1218	0.1204	0.119	0.1176	0.1162	0.1148	0.1134	0.112	0.1006	0.1092	0.1078	0.1064	0.105	0.1036	0.0922	0.1008	0.0894	0.088	0.0966	0.0952	0.0938	0.0924	0.091	0.0896	0.0882	0.0868	0.0854	0.084	0.0826	0.0712	0.0798	0.0684	0.067	0.0656	0.0742	0.0528	0.0714	0.06
378	3.9687857226398626	0.5	0.5	0.0	0.5	0.5	0.193	0.5	0.5	0.1788	0.49	0.186	0.5	0.1932	0.49	0.1804	0.5	0.1776	0.5	0.0	0.5	0.172	0.5	0.1692	0.1678	0.1764	0.165	0.1636	0.1722	0.1508	0.1794	0.148	0.1566	0.1452	0.1438	0.1624	0.161	0.1696	0.1582	0.1568	0.1554	0.164	0.1526	0.1312	0.1398	0.1284	0.127	0.1256	0.1342	0.1328	0.1314	0.14	0.1286	0.1172	0.1258	0.1344	0.133	0.1216	0.1102	0.1088	0.1074	0.116	0.1146	0.0932	0.1218	0.1204	0.119	0.1076	0.1162	0.1148	0.1134	0.092	0.0906	0.0992	0.1078	0.0964	0.105	0.0836	0.0722	0.0908	0.0794	0.088	0.0866	0.0952	0.0738	0.0824	0.081	0.0796	0.0782	0.0968	0.0754	0.084	0.0726	0.0712	0.0598	0.0684	0.057	0.0656	0.0642	0.0428	0.0614	0.07
379	3.380000000000001e56	0.0	0.49	0.0	0.5	0.5	0.193	0.5	0.5	0.1788	0.5	0.186	0.5	0.1732	0.5	0.1804	0.49	0.1776	0.5	0.0	0.5	0.152	0.49	0.1692	0.1678	0.1564	0.165	0.1636	0.1722	0.1508	0.1594	0.168	0.1566	0.1452	0.1638	0.1624	0.161	0.1496	0.1382	0.1568	0.1554	0.144	0.1326	0.1512	0.1398	0.1284	0.127	0.1456	0.1342	0.1328	0.1314	0.14	0.1286	0.1172	0.1258	0.1344	0.133	0.1216	0.1102	0.1288	0.1074	0.116	0.1346	0.1132	0.1218	0.1004	0.119	0.1076	0.0962	0.0948	0.1134	0.112	0.0906	0.0992	0.0878	0.0964	0.085	0.1036	0.0922	0.0908	0.0794	0.068	0.0866	0.0752	0.0938	0.0824	0.101	0.0996	0.0782	0.0768	0.0754	0.084	0.0726	0.0712	0.0798	0.0684	0.057	0.0656	0.0642	0.0628	0.0614	0.07
380	3.380000000000001e56	0.01	0.5	0.0	0.49	0.5	0.183	0.5	0.5	0.1788	0.5	0.196	0.49	0.1732	0.5	0.1704	0.49	0.1876	0.5	0.0	0.5	0.152	0.49	0.1592	0.1578	0.1464	0.175	0.1536	0.1622	0.1408	0.1594	0.168	0.1666	0.1452	0.1638	0.1624	0.151	0.1396	0.1382	0.1568	0.1554	0.134	0.1326	0.1512	0.1398	0.1284	0.127	0.1456	0.1242	0.1328	0.1414	0.14	0.1286	0.1172	0.1258	0.1344	0.143	0.1116	0.1002	0.1288	0.1074	0.126	0.1446	0.1232	0.1218	0.1004	0.109	0.0976	0.0862	0.0948	0.1134	0.112	0.0906	0.0892	0.0878	0.0964	0.085	0.1036	0.0922	0.0908	0.0894	0.068	0.0866	0.0652	0.0938	0.0824	0.101	0.1096	0.0882	0.0768	0.0754	0.084	0.0726	0.0712	0.0798	0.0784	0.057	0.0656	0.0542	0.0728	0.0614	0.07
381	4.638013007319271	0.0	0.0	0.0	0.5	0.49	0.203	0.5	0.49	0.1788	0.49	0.176	0.5	0.1932	0.49	0.1904	0.5	0.1676	0.5	0.0	0.5	0.172	0.5	0.1792	0.1778	0.1864	0.155	0.1736	0.1822	0.1608	0.1794	0.148	0.1466	0.1452	0.1438	0.1624	0.171	0.1796	0.1582	0.1568	0.1554	0.174	0.1526	0.1312	0.1398	0.1284	0.127	0.1256	0.1442	0.1328	0.1214	0.14	0.1286	0.1172	0.1258	0.1344	0.123	0.1316	0.1202	0.1088	0.1074	0.106	0.1046	0.0832	0.1218	0.1204	0.129	0.1176	0.1262	0.1148	0.1134	0.092	0.0906	0.1092	0.1078	0.0964	0.105	0.0836	0.0722	0.0908	0.0694	0.088	0.0866	0.1052	0.0738	0.0824	0.081	0.0696	0.0682	0.0968	0.0754	0.084	0.0726	0.0712	0.0598	0.0584	0.057	0.0656	0.0742	0.0328	0.0614	0.07
382	4.4576153298933	0.0	0.5	0.5	0.5	0.49	0.203	0.5	0.49	0.1788	0.49	0.176	0.5	0.1932	0.49	0.1904	0.5	0.1676	0.5	0.0	0.5	0.172	0.5	0.1792	0.1778	0.1864	0.155	0.1736	0.1822	0.1608	0.1794	0.148	0.1466	0.1452	0.1438	0.1624	0.171	0.1696	0.1582	0.1568	0.1554	0.164	0.1526	0.1312	0.1398	0.1284	0.127	0.1256	0.1342	0.1328	0.1214	0.14	0.1286	0.1172	0.1258	0.1344	0.123	0.1316	0.1202	0.1088	0.1074	0.106	0.1046	0.0832	0.1218	0.1204	0.129	0.1176	0.1262	0.1148	0.1134	0.092	0.0906	0.1092	0.1078	0.0964	0.105	0.0836	0.0722	0.0908	0.0694	0.088	0.0866	0.1052	0.0738	0.0824	0.081	0.0696	0.0682	0.0968	0.0754	0.084	0.0726	0.0712	0.0598	0.0584	0.057	0.0656	0.0642	0.0328	0.0614	0.07
383	3.380000000000001e56	0.0	0.49	0.0	0.49	0.5	0.183	0.5	0.5	0.1788	0.5	0.196	0.49	0.1732	0.5	0.1704	0.49	0.1876	0.5	0.0	0.5	0.152	0.49	0.1592	0.1578	0.1464	0.175	0.1536	0.1622	0.1408	0.1594	0.168	0.1666	0.1452	0.1638	0.1624	0.151	0.1496	0.1382	0.1568	0.1554	0.144	0.1326	0.1512	0.1398	0.1284	0.127	0.1456	0.1342	0.1328	0.1414	0.14	0.1286	0.1172	0.1258	0.1344	0.143	0.1116	0.1002	0.1288	0.1074	0.126	0.1446	0.1232	0.1218	0.1004	0.109	0.0976	0.0862	0.0948	0.1134	0.112	0.0906	0.0892	0.0878	0.0964	0.085	0.1036	0.0922	0.0908	0.0894	0.068	0.0866	0.0652	0.0938	0.0824	0.101	0.1096	0.0882	0.0768	0.0754	0.084	0.0726	0.0712	0.0798	0.0784	0.057	0.0656	0.0642	0.0728	0.0614	0.07
384	3.380000000000001e56	0.0	0.49	0.0	0.5	0.5	0.183	0.5	0.5	0.1788	0.5	0.196	0.49	0.1732	0.5	0.1704	0.49	0.1876	0.5	0.0	0.5	0.152	0.49	0.1592	0.1578	0.1464	0.175	0.1536	0.1622	0.1408	0.1594	0.168	0.1666	0.1452	0.1638	0.1624	0.151	0.1396	0.1382	0.1568	0.1554	0.144	0.1326	0.1512	0.1398	0.1284	0.127	0.1456	0.1342	0.1328	0.1414	0.14	0.1286	0.1172	0.1258	0.1344	0.143	0.1116	0.1002	0.1288	0.1074	0.126	0.1446	0.1232	0.1218	0.1004	0.109	0.0976	0.0862	0.0948	0.1134	0.112	0.0906	0.0892	0.0878	0.0964	0.085	0.1036	0.0922	0.0908	0.0894	0.068	0.0866	0.0652	0.0938	0.0824	0.101	0.1096	0.0882	0.0768	0.0754	0.084	0.0726	0.0712	0.0798	0.0784	0.057	0.0656	0.0642	0.0728	0.0614	0.07
385	4.471610418357826	0.0	0.5	0.0	0.0	0.49	0.203	0.5	0.49	0.1788	0.49	0.176	0.5	0.1932	0.49	0.1904	0.5	0.1676	0.5	0.0	0.5	0.172	0.5	0.1792	0.1778	0.1864	0.155	0.1736	0.1822	0.1608	0.1794	0.148	0.1466	0.1452	0.1438	0.1624	0.171	0.1796	0.1582	0.1568	0.1554	0.164	0.1526	0.1312	0.1398	0.1284	0.127	0.1256	0.1342	0.1328	0.1214	0.14	0.1286	0.1172	0.1258	0.1344	0.123	0.1316	0.1202	0.1088	0.1074	0.106	0.1046	0.0832	0.1218	0.1204	0.129	0.1176	0.1262	0.1148	0.1134	0.092	0.0906	0.1092	0.1078	0.0964	0.105	0.0836	0.0722	0.0908	0.0694	0.088	0.0866	0.1052	0.0738	0.0824	0.081	0.0696	0.0682	0.0968	0.0754	0.084	0.0726	0.0712	0.0598	0.0584	0.057	0.0656	0.0642	0.0328	0.0614	0.07
386	3.991479690631618	0.0	0.5	0.0	0.5	0.5	0.203	0.5	0.5	0.1788	0.49	0.186	0.5	0.1932	0.49	0.1904	0.5	0.1776	0.5	0.0	0.5	0.172	0.5	0.1792	0.1678	0.1764	0.165	0.1636	0.1722	0.1508	0.1794	0.148	0.1466	0.1452	0.1438	0.1624	0.171	0.1696	0.1582	0.1568	0.1554	0.164	0.1526	0.1312	0.1398	0.1284	0.127	0.1256	0.1342	0.1328	0.1214	0.14	0.1286	0.1172	0.1258	0.1344	0.123	0.1316	0.1202	0.1088	0.1074	0.106	0.1146	0.0932	0.1218	0.1204	0.119	0.1176	0.1162	0.1148	0.1134	0.092	0.0906	0.1092	0.1078	0.0964	0.105	0.0836	0.0722	0.0908	0.0794	0.088	0.0866	0.0952	0.0738	0.0824	0.081	0.0696	0.0682	0.0968	0.0754	0.084	0.0726	0.0712	0.0598	0.0584	0.057	0.0656	0.0642	0.0428	0.0614	0.07
387	3.380000000000001e56	0.0	0.49	0.0	0.49	0.0	0.183	0.5	0.5	0.1788	0.5	0.186	0.5	0.1732	0.5	0.1704	0.49	0.1776	0.5	0.0	0.5	0.152	0.49	0.1592	0.1678	0.1564	0.165	0.1636	0.1722	0.1508	0.1594	0.168	0.1666	0.1452	0.1638	0.1624	0.151	0.1496	0.1382	0.1568	0.1554	0.144	0.1326	0.1512	0.1398	0.1284	0.127	0.1456	0.1342	0.1328	0.1414	0.14	0.1286	0.1172	0.1258	0.1344	0.143	0.1116	0.1002	0.1288	0.1074	0.126	0.1346	0.1132	0.1218	0.1004	0.119	0.0976	0.0962	0.0948	0.1134	0.112	0.0906	0.0892	0.0878	0.0964	0.085	0.1036	0.0922	0.0908	0.0794	0.068	0.0866	0.0752	0.0938	0.0824	0.101	0.1096	0.0882	0.0768	0.0754	0.084	0.0726	0.0712	0.0798	0.0784	0.057	0.0656	0.0642	0.0628	0.0614	0.07
388	3.380000000000001e56	0.01	0.49	0.0	0.49	0.5	0.5	0.5	0.5	0.1788	0.5	0.196	0.49	0.1732	0.5	0.1704	0.49	0.1876	0.5	0.0	0.5	0.152	0.49	0.1592	0.1578	0.1464	0.175	0.1536	0.1622	0.1408	0.1594	0.168	0.1666	0.1452	0.1638	0.1624	0.151	0.1396	0.1382	0.1568	0.1554	0.134	0.1326	0.1512	0.1398	0.1284	0.127	0.1456	0.1242	0.1328	0.1414	0.14	0.1286	0.1172	0.1258	0.1344	0.143	0.1116	0.1002	0.1288	0.1074	0.126	0.1446	0.1232	0.1218	0.1004	0.109	0.0976	0.0862	0.0948	0.1134	0.112	0.0906	0.0892	0.0878	0.0964	0.085	0.1036	0.0922	0.0908	0.0894	0.068	0.0866	0.0652	0.0938	0.0824	0.101	0.1096	0.0882	0.0768	0.0754	0.084	0.0726	0.0712	0.0798	0.0784	0.057	0.0656	0.0642	0.0728	0.0614	0.07
389	4.490007253660477	0.0	0.5	0.0	0.5	0.49	0.0	0.5	0.49	0.1788	0.49	0.176	0.5	0.1932	0.49	0.1904	0.5	0.1676	0.5	0.0	0.5	0.172	0.5	0.1792	0.1778	0.1864	0.155	0.1736	0.1822	0.1608	0.1794	0.148	0.1466	0.1452	0.1438	0.1624	0.171	0.1796	0.1582	0.1568	0.1554	0.174	0.1526	0.1312	0.1398	0.1284	0.127	0.1256	0.1442	0.1328	0.1214	0.14	0.1286	0.1172	0.1258	0.1344	0.123	0.1316	0.1202	0.1088	0.1074	0.106	0.1046	0.0832	0.1218	0.1204	0.129	0.1176	0.1262	0.1148	0.1134	0.092	0.0906	0.1092	0.1078	0.0964	0.105	0.0836	0.0722	0.0908	0.0694	0.088	0.0866	0.1052	0.0738	0.0824	0.081	0.0696	0.0682	0.0968	0.0754	0.084	0.0726	0.0712	0.0598	0.0584	0.057	0.0656	0.0642	0.0328	0.0614	0.07
390	4.469362522601149	0.0	0.5	0.0	0.5	0.49	0.203	0.5	0.49	0.1788	0.49	0.176	0.5	0.1932	0.49	0.1904	0.5	0.1676	0.5	0.0	0.5	0.172	0.5	0.1792	0.1778	0.1864	0.155	0.1736	0.1822	0.1608	0.1794	0.148	0.1466	0.1452	0.1438	0.1624	0.171	0.1696	0.1582	0.1568	0.1554	0.164	0.1526	0.1312	0.1398	0.1284	0.127	0.1256	0.1342	0.1328	0.1214	0.14	0.1286	0.1172	0.1258	0.1344	0.123	0.1316	0.1202	0.1088	0.1074	0.106	0.1046	0.0832	0.1218	0.1204	0.129	0.1176	0.1162	0.1148	0.1134	0.092	0.0906	0.1092	0.1078	0.0964	0.105	0.0836	0.0722	0.0908	0.0694	0.088	0.0866	0.0952	0.0738	0.0824	0.081	0.0696	0.0682	0.0968	0.0754	0.084	0.0726	0.0712	0.0598	0.0584	0.057	0.0656	0.0642	0.0328	0.0614	0.07
