Pontos avaliados pelo BOBYQA no full_dim_problem
Metodo = NLopt.LN_BOBYQA
tmax = 5.0
x0 = [0.1, 0.101, 0.102, 0.103, 0.104, 0.105, 0.106, 0.107, 0.108, 0.109, 0.11, 0.111, 0.112, 0.113, 0.114, 0.115, 0.116, 0.117, 0.118, 0.119, 0.12, 0.121, 0.122, 0.123, 0.124, 0.125, 0.126, 0.127, 0.128, 0.129, 0.13, 0.131, 0.132, 0.133, 0.134, 0.135, 0.136, 0.137, 0.138, 0.139, 0.14, 0.141, 0.142, 0.143, 0.144, 0.145, 0.146, 0.147, 0.148, 0.149, 0.15, 0.151, 0.152, 0.153, 0.154, 0.155, 0.156, 0.157, 0.158, 0.159, 0.16, 0.161, 0.162, 0.163, 0.164, 0.165, 0.166, 0.167, 0.168, 0.169, 0.17, 0.171, 0.172, 0.173, 0.174, 0.175, 0.176, 0.177, 0.178, 0.179, 0.18, 0.181, 0.182, 0.183, 0.184, 0.185, 0.186, 0.187, 0.188, 0.189, 0.19, 0.191, 0.192, 0.193, 0.194, 0.195, 0.196, 0.197, 0.198, 0.199, 0.2]
lb = 0.0 | ub = 0.5
rhobeg = 0.05 | rhoend = 0.001 | maxeval = 500

iter	f	x1	x2	x3	x4	x5	x6	x7	x8	x9	x10	x11	x12	x13	x14	x15	x16	x17	x18	x19	x20	x21	x22	x23	x24	x25	x26	x27	x28	x29	x30	x31	x32	x33	x34	x35	x36	x37	x38	x39	x40	x41	x42	x43	x44	x45	x46	x47	x48	x49	x50	x51	x52	x53	x54	x55	x56	x57	x58	x59	x60	x61	x62	x63	x64	x65	x66	x67	x68	x69	x70	x71	x72	x73	x74	x75	x76	x77	x78	x79	x80	x81	x82	x83	x84	x85	x86	x87	x88	x89	x90	x91	x92	x93	x94	x95	x96	x97	x98	x99	x100	x101
357	0.44534982012716295	0.1233477081016873	0.09070393241108234	0.13211935249048562	0.07206624921483565	0.10987045017594294	0.09281064149920795	0.10682593919868429	0.10243122979096463	0.11122211828515882	0.10638283733845927	0.11336536501241173	0.1086907753565674	0.11569355910353162	0.10953190762900708	0.11355773072268126	0.1154592517597117	0.11676897880043324	0.122057601742457	0.11987641907091527	0.123781271677372	0.11556517000016639	0.12889475186818683	0.12321141749253789	0.12036482957324779	0.12323284192355467	0.1263148576123796	0.12595604405208663	0.12610892514432887	0.12692136339082316	0.12052228362656997	0.1285542718158259	0.13018449644624705	0.1309480573385046	0.1317850870384812	0.1326999441220403	0.13442656585462587	0.1345579386692617	0.136700842380439	0.13669350702212266	0.1380068336096342	0.13935629997403617	0.13995930545056823	0.14078623702094448	0.14328118950660562	0.14284815273934673	0.14399356417437692	0.14526148525689092	0.1463191043562837	0.14734276390589038	0.14867325420065616	0.15015776964869523	0.1512216218382558	0.15210827696539755	0.1531764973956054	0.15405915946774587	0.15517045701627796	0.15626212605878162	0.1579136121201075	0.15863566432469658	0.15975087230260776	0.16004888449437388	0.16179630889798577	0.1614321523505104	0.16426241873391312	0.15517802254140506	0.16524417096004443	0.16526748673260414	0.16400401664884123	0.16672855433255693	0.1727084412651984	0.16887122086549156	0.1706002974586631	0.17250267483826962	0.1726907109776486	0.1829718408791179	0.17209836375376103	0.1758549611128853	0.17712977808089872	0.1778099804146343	0.1805476720798029	0.18483333750729683	0.17815197210291883	0.18318218215686424	0.18270924666849722	0.18491332986905062	0.1799584369810581	0.19010884205226342	0.18502342073692768	0.19788251105616267	0.19021632443584255	0.19101795131612076	0.1913328063950715	0.00653236021501169	0.19263219136226684	0.1939555815516333	0.19496408456482012	0.19057805475480585	0.19679689017254245	0.19850254429403513	0.1983269504009963	0.20253648027861032
358	0.44659292227172925	0.12400415207171253	0.08978000718153778	0.13361067336488297	0.0709464796971257	0.1103202868289725	0.09230777058705615	0.10658866196023543	0.10193270138938512	0.11109391840615113	0.10548979886949267	0.1130798871193	0.10884670738061011	0.11538383355273643	0.10982639732061232	0.11388652564532817	0.1151518446080493	0.11697886336577693	0.12188681529758173	0.11960146456598102	0.12384820315476704	0.11598121627806529	0.1289394550053764	0.12356930878163967	0.12099375792235911	0.12374512740563048	0.12647070532935678	0.12570352141288738	0.12558054300377441	0.128250903774038	0.1202675406158261	0.12876870291220505	0.12959242743675953	0.1324413049764624	0.13258600480864946	0.13100217198724606	0.13405834061701172	0.1347571306106745	0.13694762663152268	0.134930283513726	0.13965144376756808	0.1389318185927968	0.141503069478155	0.14038928355562	0.141784035902934	0.14340678196843082	0.14562746714592037	0.14554920150150286	0.1461628880226022	0.14701357527849682	0.1472869957644367	0.15101113128316354	0.1523425455488075	0.15271476756343108	0.1541150749509542	0.15439766296021953	0.15608210766733557	0.15751435071029035	0.15644108141523186	0.15911527741708076	0.15936612388320498	0.16032939265228707	0.1610595135591386	0.1605387047348977	0.16545705028229235	0.1551781335305159	0.16488496071727085	0.16511650559551258	0.1642362013232666	0.1666236890521671	0.1721810270931526	0.1692330885245561	0.1709329031766684	0.17219652850601672	0.1729740503731102	0.18313876034003715	0.17438564503522375	0.1758179653633492	0.177150782031139	0.1777955731340217	0.18125197118178887	0.18520751071019587	0.17772877390946612	0.18179648193684306	0.18295264495550462	0.18493787478620968	0.17911744149708617	0.18998861174244247	0.18596479028554785	0.19842877636015308	0.19068048764194723	0.19146513353871913	0.1919704391671959	0.0	0.19273324869850617	0.1942520143129281	0.19466098270413035	0.19028743513070795	0.19728085078831903	0.19880671478646844	0.1980654616568194	0.20244615542575242
359	0.4451928662084052	0.12334759628113674	0.09070398172264393	0.13211920823810064	0.07206639736766624	0.1098704220602509	0.09281069987841897	0.10682593524296514	0.1024312516724443	0.11122210285327837	0.10638284987299022	0.11336534889447131	0.1086907864162727	0.11569354141375193	0.10953192423894569	0.1135577328408675	0.11545924956019026	0.11676897511751788	0.12205757751978774	0.11987641008407114	0.12378124877814657	0.11556519124015835	0.12889471405738773	0.1232114116906249	0.12036484219402438	0.12323284559774994	0.12631485131505477	0.12595604426260745	0.12610892941200605	0.12692136855680086	0.12052232422939524	0.12855427873993686	0.13018450035198614	0.1309480623766354	0.13178509285713527	0.13269995034847432	0.13442656860100774	0.13455794557581074	0.13670084381321218	0.13839488007263592	0.13800683836626437	0.13935630305694655	0.1399593104348278	0.14078624283409086	0.14158006083457697	0.1428481582559565	0.14399356899455917	0.145261488793903	0.1463191076173372	0.1473427670536298	0.14867325576555904	0.15015776889307977	0.1512216207768293	0.15210827644682032	0.15317649655029605	0.15405915918440996	0.15517045619989814	0.15626212480336588	0.15791360774449126	0.1586356612802721	0.1597508687064109	0.1600488842602485	0.16179630508417675	0.1614321550701365	0.1642624126877369	0.15517806479302015	0.1652441697906221	0.16526749024087298	0.16400403099768038	0.1667285604219664	0.17270842350414273	0.1688712262716198	0.17060029937298196	0.1725026724307795	0.17269071245894468	0.18297179790975307	0.17209837765073802	0.17585496180752858	0.17712977745934494	0.17780998132470627	0.18054766466744604	0.18483331435870948	0.17815198574314622	0.18318217649496976	0.18270924806101924	0.1849133254947862	0.17995846112691213	0.1901088223735447	0.18502343020347492	0.19788246372527166	0.19021631861042845	0.1910179464407867	0.19133280480114226	0.006533248486078752	0.19263219312383437	0.1939555817643692	0.19496408473683202	0.19057808072244686	0.1967968911453083	0.1985025418871702	0.19832695362447228	0.20253646813049628
360	0.4438679014419223	0.12380339764454457	0.08944828846466107	0.1336170602980135	0.07122768553718839	0.11084330210954745	0.09175373934683588	0.10595623675326442	0.10033624059354115	0.1110095745462235	0.10548745019989504	0.11298149970720006	0.10919865343116195	0.11539658289300833	0.10985720372816966	0.11364672096432955	0.11543723068882739	0.11701379691335748	0.12102936415376232	0.11960321528396307	0.1231097508555521	0.11671752833065331	0.1291581432980813	0.12360390272632334	0.12059366212906668	0.12356673720721367	0.12606052888959368	0.1259791069134042	0.1258019421306187	0.12698309852947662	0.12070316493058239	0.1294395037370097	0.12991641730100076	0.1310766080661987	0.13116530035644658	0.1320181046709686	0.1342732147823977	0.13542205760974346	0.1366431129318538	0.13755584416444588	0.13824513551576553	0.13966096809838674	0.14011279196924972	0.14038504811649638	0.14244219816354017	0.14267664956500645	0.1442114270966394	0.14559015606893275	0.14663404942788894	0.14765127111085818	0.14885029860260823	0.15007357390744622	0.15110206891801176	0.1520510015630275	0.15308198449869792	0.1540280760968637	0.15507927840279595	0.15612010017960126	0.15759767253104054	0.15833332510850578	0.1594197759843852	0.1600232251284247	0.1614588478397488	0.1617133606710532	0.16483433981164816	0.15554277082804568	0.16529815018859434	0.16483309658131717	0.16408830933750282	0.16670788863438496	0.1723877670973694	0.16796558400310582	0.1706740334792881	0.17246929174213457	0.17259681333041849	0.18226639957388696	0.16826062990851426	0.17616639463969302	0.17634837537722525	0.17825674498391658	0.1813757430178808	0.1845391714479942	0.17714161240140353	0.18451207811415105	0.18346538643972063	0.18444125110359005	0.17807824828411906	0.18948035835438473	0.184343684769968	0.19933756156537125	0.1912745381767816	0.19014574332212256	0.19171939926074708	0.0	0.19274072644816725	0.19404899345143845	0.19481654058231349	0.19066388254443345	0.1974786766058889	0.19860851823792414	0.19754589854329263	0.20172089654644274
361	0.4453751281777002	0.12334758993529055	0.09070398452108826	0.13211920005173916	0.07206640577537907	0.10987042046467785	0.09281070319145485	0.10682593501847702	0.10243125291422413	0.11122210197751502	0.10638285058432821	0.11336534797977386	0.10869078704391394	0.1156935404098522	0.10953192518156415	0.11355773296107513	0.11545924943536683	0.11676897490851146	0.12205757614514477	0.11987640957406533	0.12378124747860939	0.11556519244553358	0.12889471191161475	0.12321141136136478	0.12036484291025683	0.1232328458062615	0.1263148509576799	0.12595604427455456	0.12610892965419787	0.1269213688499715	0.12052232653361644	0.128554279132882	0.1301845005736379	0.13094806266255068	0.13178509318734544	0.13440133062258128	0.13442656875686562	0.13455794596775927	0.13670084389452244	0.13669351363448765	0.1380068386362044	0.13935630323190254	0.13995931071768586	0.14078624316398847	0.14158006122051459	0.1428481585690256	0.1439935692681058	0.14526148899462937	0.14631910780240287	0.1473427672322649	0.1486732558543677	0.15015776885019838	0.15122162071659306	0.15210827641739091	0.1531764965023245	0.15405915916833057	0.15517045615356836	0.1562621247321207	0.15791360749617386	0.1586356611075002	0.15975086850232578	0.16004888424696181	0.16179630486774207	0.16143215522447601	0.16426241234461478	0.15517806719081062	0.16524416972425707	0.16526749043996816	0.16400403181198084	0.16672856076754203	0.17270842249619806	0.16887122657841902	0.1706002994816201	0.17250267229415378	0.17269071254300863	0.1829717954712301	0.17209837843939518	0.17585496184694976	0.1771297774240716	0.1778099813763531	0.1805476642467928	0.18483331304502093	0.17815198651723277	0.18318217617365573	0.18270924814004522	0.18491332524654552	0.17995846249719583	0.19010882125677214	0.18502343074070401	0.19788246103923093	0.19021631827983462	0.1910179461641102	0.19133280471068637	0.006533298895699757	0.1926321932238038	0.193955581776442	0.19496408474659374	0.19057808219611744	0.19679689120051302	0.19850254175058	0.19832695380740542	0.20253646744108753
362	0.44204601712695357	0.12393605511067818	0.09016835487666905	0.13326163750300235	0.07115735388344796	0.10976630056638322	0.09260117238525431	0.1070582666110248	0.10261475344944422	0.11145743222521988	0.10631748065819004	0.11361781226633852	0.10821964301770867	0.11578412276744529	0.10926009471897259	0.11312223146168991	0.11587565358399753	0.1169604815304634	0.12167272932478612	0.11987685712897445	0.12340640442035644	0.11582420208351772	0.1293060529836931	0.1229351741657388	0.11975004947439641	0.12374619717012078	0.12595224568206764	0.1259840104480917	0.12347300441682461	0.12634395277304772	0.12081108981631385	0.12877548911477898	0.12751096446774998	0.13022072632887943	0.13585583217863942	0.13289482081727014	0.13270014078081244	0.13475775201689957	0.13748945632437568	0.13689446139268965	0.13721627537012404	0.13988806647982277	0.13919084548065805	0.14105688716960837	0.14177315960426526	0.14289206198298127	0.1431851504456342	0.14584850723644957	0.14692122893227919	0.1479061308504439	0.14850216384845488	0.1501330455929692	0.15126357222447284	0.15206369158179844	0.1531671737180565	0.1540237710362021	0.15515572678679848	0.15635909492307537	0.15830787939119081	0.15812543540277402	0.15919004991680605	0.16001832943305208	0.1614037273038722	0.16170786136766896	0.16444958335356957	0.15541846330126524	0.1635589112789453	0.1649327679598101	0.16370944669682938	0.16649692578422298	0.17284580464952928	0.16827990242438312	0.17016350891784734	0.1729057652811921	0.17227496455635602	0.18314216712192308	0.17262174502558084	0.17546657110967567	0.17781191633315369	0.17756167464565445	0.1804886562622033	0.18487774417412273	0.17802042881643343	0.18294293844407797	0.18235738576590177	0.1850955928010966	0.18035545795246732	0.19055108382849567	0.18524554897769932	0.19814962289273322	0.18991988906726162	0.1910288833384903	0.1907238468480672	0.0	0.1924785347948071	0.19366891320167992	0.19528019585359807	0.1903735033620625	0.1961749338206187	0.19821318455032386	0.19874008312426644	0.20244940539343978
363	0.44389402449323134	0.1233475528287583	0.09070400088463719	0.13211915218302675	0.07206645493841536	0.10987041113476641	0.09281072256401263	0.10682593370581114	0.10243126017537449	0.1112220968565997	0.10638285474378704	0.11336534263119641	0.10869079071396662	0.1156935345396756	0.10953193069340629	0.11355773366397406	0.11545924870547762	0.11676897368637279	0.12205756810709405	0.11987640659187092	0.12378123987973026	0.11556519949381265	0.12889469936447895	0.12321140943605793	0.12036484709833542	0.12323284702550648	0.12631484886797556	0.1259560443444138	0.1261089310703839	0.12692137056424957	0.12052234000725826	0.12855428143057904	0.13018450186971836	0.13094806433440404	0.13178509511820766	0.13269995276800603	0.134426569668225	0.13455794825962855	0.1367008443699739	0.13669351571089802	0.13800684021464457	0.13935630425493553	0.1399593123716626	0.14078624509302298	0.14158006347723592	0.14284816039965742	0.14399357086763512	0.14526149016835146	0.1463191088845509	0.14734276827681075	0.14867325637366507	0.15015776859945495	0.15122162036436929	0.15210827624530623	0.15317649622181706	0.15405915907430837	0.1551704558826609	0.15626212431552355	0.15791360604416935	0.15863566009723834	0.1597508673089638	0.16004888416926966	0.16179630360216768	0.16143215612695677	0.16256095365607018	0.15517808121158688	0.16524416933619596	0.1652674916041521	0.1640040365734997	0.16672856278825168	0.1727084166023692	0.16887122837238866	0.17060030011686766	0.17250267149525222	0.17269071303456193	0.1829717812122758	0.17209838305096814	0.17585496207746018	0.1771297772178152	0.17780998167835138	0.18054766178707626	0.18483330536339354	0.17815199104360593	0.18318217429481265	0.18270924860213975	0.1849133237949896	0.1799584705097562	0.19010881472658597	0.18502343388208312	0.19788244533294774	0.19021631634672917	0.1910179445462793	0.19133280418175688	0.0065335936595766475	0.19263219380836236	0.1939555818470363	0.19496408480367416	0.1905780908132196	0.19679689152331564	0.1985025409518859	0.1983269548770837	0.2025364634098573
364	0.46868881923729844	0.1238752686642153	0.08951405631625046	0.13436053466789666	0.07042456544495015	0.11012626909633798	0.0922456373836686	0.10891101013500756	0.10237889807831077	0.11159650382853692	0.10468981086281991	0.11393992674814692	0.10687584116241818	0.11634124753022135	0.10883828599131319	0.1130683853814244	0.11604660886774154	0.11699527389411958	0.12175540062021899	0.12006400139486446	0.12361470436509175	0.11517584686833698	0.1297256259638868	0.12380730489788695	0.11949927365093198	0.12327779271502247	0.12584504699911309	0.12592822961220695	0.12630837304702797	0.1269630663123686	0.12051026947279174	0.1287289621935492	0.13038671125336745	0.13108001774651737	0.13074451939180218	0.13281364743904273	0.13451188047751275	0.1347122167544083	0.13643297449152153	0.1368360607338476	0.1382517102618438	0.13929705265340284	0.14012201344085717	0.1401806477603778	0.14171782796385923	0.1425449291572274	0.1442230318031416	0.14527278227428933	0.14628000666183597	0.1472898031189467	0.14858324504960657	0.15023954755372487	0.15131533870674385	0.15217117014521292	0.15326322051980212	0.15409608318838688	0.15525571971852772	0.15635692893605882	0.1576744130435846	0.15869811899641484	0.15972570140818365	0.16007969368571717	0.16171237405238376	0.16135507857749304	0.16414948781792624	0.1554720488448426	0.16566470598295874	0.16459033637285864	0.16320566561394095	0.16646617320826432	0.17321774051241617	0.16746438253712226	0.17013051043219948	0.1731313608684237	0.1718941738777225	0.18200451864843253	0.17392766077890567	0.1747306390933783	0.1800402921996605	0.17614409827534855	0.18078421531669456	0.1851001636374926	0.1789320831583983	0.1823718814385445	0.18235413123097877	0.18475083954324573	0.18108279897494972	0.1906687749758464	0.18571058658254663	0.19792252189897402	0.18959531821556094	0.19048178645710004	0.19101096095176695	0.0	0.192727886265607	0.19327628232048488	0.19573324583376533	0.18941968602141002	0.19652792077371886	0.19780959039658225	0.19959342150665954	0.20213235328354537
365	0.44543954843802075	0.12334750485151257	0.09070402204204428	0.13211909029071725	0.07206651850423332	0.1098703990715682	0.09281074761194648	0.10682593200858727	0.10243126956374829	0.11122209023546326	0.10638286012179912	0.11336533571570202	0.10869079545919633	0.11569352694977461	0.1095319378199953	0.11355773457279397	0.11545924776176038	0.11676897210619692	0.12205755771421947	0.11987640273601412	0.12378123005468683	0.11556520860695248	0.12889468314153968	0.12321140694671404	0.12036485251335169	0.12323284860194093	0.1263148461660724	0.12595604443473893	0.12610893290145517	0.1269213727807418	0.12052235742813228	0.12855428440140837	0.13018450354549804	0.13094806649604282	0.1317850976147344	0.1326999554394931	0.13442657084657583	0.13455795122292288	0.1367008449847134	0.13669351839561272	0.13800684225550391	0.1393563055776758	0.13995931451018762	0.14248780351878826	0.14158006639508533	0.14284816276659035	0.14399357293576184	0.1452614916859267	0.14631911028372455	0.14734276962736634	0.14867325704509557	0.15015776827525384	0.1512216199089582	0.15210827602280771	0.15317649585913226	0.15405915895274147	0.15517045553238848	0.15626212377688026	0.15791360416678624	0.1586356587910106	0.15975086576599498	0.16004888406881682	0.16179630196583114	0.16143215729382787	0.16426240774410517	0.1551780993398836	0.16524416883444862	0.1652674931093949	0.1640040427299511	0.1667285654009476	0.17270840898188686	0.16887123069191887	0.1706003009382171	0.17250267046230483	0.17269071367012048	0.18297176277602448	0.17209838901354546	0.17585496237550083	0.177129776951134	0.17780998206882295	0.18054765860676222	0.18483329543135993	0.17815199689602337	0.18318217186554447	0.18270924919960926	0.18491332191818646	0.17995848086967275	0.19010880628331936	0.18502343794375925	0.1978824250253587	0.190216313847302	0.1910179424544894	0.19133280349787243	0.00653397477735021	0.19263219456417296	0.19395558193831183	0.19496408487747685	0.19057810195478425	0.19679689194068636	0.19850253991920677	0.1983269562601345	0.20253645819763957
366	0.5045239303844267	0.12387488577858406	0.09076098914790487	0.13173425880247097	0.07201139227985116	0.10908242926317309	0.09335794867603363	0.1051970907256226	0.10366704454744735	0.1116063899694745	0.10855358154592987	0.11366362118402641	0.1102377593867249	0.11560428602641486	0.1093225475732887	0.11351088109683835	0.1153415407947231	0.11694337296856688	0.12231013514381567	0.1194280883465046	0.12423065074565913	0.11580368375943842	0.12914107568015695	0.122704747365273	0.12066908232052263	0.1227206894725922	0.1265904202300183	0.1260184774304958	0.1256226337372189	0.12725808988263843	0.12108388945199258	0.12839819112099468	0.1300154785021925	0.1312934661491652	0.13269002328227616	0.13252207639083535	0.1345331788651774	0.1343724789491547	0.13654178563436453	0.13652501671541603	0.13825370902052825	0.13910944464768443	0.14029866948966427	0.14059544803412985	0.1413914342013559	0.14310938433554704	0.1442766393334498	0.14475996188773205	0.14593915096687082	0.14704378209218866	0.14923082688231837	0.14989759693493376	0.15082996363937928	0.15194219585262825	0.1528781487789039	0.15397395437495887	0.15488452292622198	0.15579254001926857	0.1579904199701963	0.1588500070268342	0.1602613781607336	0.15997916343057342	0.16228208724533488	0.16151316987690306	0.16443677009950186	0.15507684323631074	0.16535282254212336	0.1650202919405528	0.16397494356170708	0.16635797232380192	0.17207131848935606	0.16928923503684187	0.17055844124995476	0.1723144959350161	0.17305381728425887	0.18533675763388135	0.17153156508147113	0.1767056759485027	0.17502236402885715	0.17952118863249664	0.17997292411402177	0.18454117525875358	0.17691734747751542	0.1841195281314679	0.18225079332832927	0.18569405500153824	0.1799662393014722	0.1907758462536151	0.18482703391534777	0.19828947322067456	0.1901272789086502	0.19278079504067192	0.19111693546893493	0.0	0.19212976630759618	0.1947312343978294	0.19418112939918727	0.19171184383316417	0.19597944829164327	0.19937538190230727	0.198031749574529	0.20348542546112314
367	0.44499008027288084	0.12334744378707327	0.09070404897075143	0.13211901151547456	0.07206659940948273	0.10987038371778071	0.09281077949243509	0.10682592984839605	0.10243128151307496	0.11122208180821869	0.1063828669668209	0.11336532691380478	0.10869080149882589	0.11569351728950668	0.10953194689056939	0.11355773572952102	0.11545924656061674	0.116768970094982	0.12205754448638516	0.11987639782835989	0.12378121754957615	0.11556522020596709	0.1288946624933204	0.12321140377832895	0.12036485940547163	0.12323285060839388	0.12631484272714627	0.1259560445497029	0.12610893523200453	0.12692137560184696	0.12052237960105798	0.1285542881826181	0.13018450567839548	0.13094806924733168	0.13178510079226163	0.1326999588397062	0.13442657234635622	0.13455795499454218	0.13670084576714106	0.13669352181266164	0.13800684485306716	0.13935630726123213	0.13995931723205773	0.14078625076170617	0.1415800701088633	0.14454984803337018	0.14399357556803047	0.14526149361746485	0.1463191120645636	0.14734277134632537	0.14867325789967833	0.1501577678626174	0.15122161932932043	0.15210827573961624	0.15317649539751457	0.15405915879801368	0.15517045508656904	0.1562621230913063	0.15791360177729208	0.15863565712847116	0.15975086380213643	0.16004888394096256	0.16179629988313607	0.16143215877899714	0.1642624044423296	0.15517812241320217	0.16524416819583507	0.16526749502523655	0.16400405056575418	0.16672856872633252	0.17270839928269557	0.1688712336441686	0.17060030198361356	0.17250266914759088	0.17269071447904616	0.1829717393107477	0.17209839660258974	0.17585496275484078	0.1771297766117077	0.17780998256580705	0.18054765455892477	0.1848332827900744	0.17815200434485842	0.18318216877362256	0.18270924996005602	0.18491331952943052	0.17995849405555883	0.1901087955369054	0.18502344311337607	0.19788239917828224	0.1902163106660831	0.19101793979210271	0.19133280262743857	0.006534459856116059	0.19263219552615296	0.19395558205448546	0.19496408497141138	0.19057811613553574	0.19679689247190715	0.19850253860483427	0.19832695802045275	0.20253645156363742
368	0.4418576760039599	0.12399275129638661	0.09028641813816204	0.13313872834731855	0.07120293776243067	0.11000186102951852	0.09252722895391442	0.10661323445825364	0.10245560912977766	0.11136971275765402	0.1064758774610236	0.11347570573747774	0.10877940239205204	0.11576611164895409	0.10943918433529289	0.11357719700129212	0.11542306469000149	0.11680334877366612	0.12224608646311542	0.11980109703501998	0.1240137903125065	0.11540596801309341	0.12905857328009798	0.12082363895068514	0.12043632592137575	0.12470762529802254	0.1263974071193404	0.1257359552061736	0.1280673208798298	0.12632597618482655	0.12034993089108352	0.12848270918523721	0.1305808368229511	0.12978363840178728	0.13043467454918473	0.13262845598035353	0.13324630490381648	0.13447871551601928	0.13673209148673526	0.1366216869986014	0.13644878903812754	0.14002265585594592	0.13862713437826202	0.14071568626498768	0.14150066250228843	0.14278154690105216	0.14242320626479313	0.14677608640900958	0.1474706209132429	0.14820315575865645	0.14631723090139778	0.1511498579655092	0.15278431091344696	0.1527178101693126	0.15433028289196168	0.1543617531670845	0.156271288238577	0.15818195536716234	0.15852251920863025	0.15809210343312863	0.15823442956881928	0.16029520587579263	0.16051974435934227	0.1608264587081109	0.164332535324941	0.15497673241335821	0.16523615447778037	0.16523969214361908	0.16384020719910813	0.16663168211597465	0.1726319093175623	0.16899063951560997	0.17061667949828213	0.17245984424475191	0.17275079212352082	0.18359144497245797	0.1719708047143658	0.17582281594366253	0.17692130712292514	0.17798968351511393	0.18067883360778514	0.1849116765703247	0.17803072732489345	0.1833838848201628	0.1826581773948283	0.18508178893469007	0.17980830088901964	0.19030699564839898	0.18499579539142447	0.19814480525860342	0.1900903769001764	0.19140653247303419	0.1913856445461033	0.0	0.19260937834946362	0.19407081434261275	0.1948468956150329	0.1906301727870351	0.19673558888486622	0.19863509586564448	0.1981973739093577	0.20276280009664055
369	0.4453104044187726	0.12334737156544393	0.09070408081964958	0.13211891834707012	0.07206669509707114	0.10987036555867598	0.09281081719786329	0.10682592729351252	0.1024312956456839	0.11122207184121759	0.10638287506250853	0.11336531650369756	0.10869080864196669	0.11569350586419438	0.10953195761844386	0.11355773709759567	0.11545924514001005	0.11676896771629447	0.12205752884167019	0.1198763920240196	0.1237812027596349	0.11556523392425785	0.12889463807242904	0.12321140003104272	0.1203648675568628	0.12323285298144934	0.126314838659888	0.12595604468567215	0.12610893798837264	0.12862321059581466	0.12052240582523754	0.12855429265469925	0.13018450820099836	0.1309480725013133	0.13178510455036044	0.1326999628611782	0.13442657412016407	0.13455795945528062	0.1367008466925274	0.13669352585404554	0.13800684792523574	0.13935630925239392	0.13995932045124548	0.1407862545162477	0.14158007450119214	0.1428481693421905	0.14399357868124546	0.14526149590191767	0.1463191141707829	0.1473427733793584	0.14867325891040342	0.15015776737458744	0.15122161864377603	0.15210827540468233	0.15317649485155396	0.1540591586150153	0.15517045455929315	0.1562621222804699	0.1579135989512093	0.15863565516216627	0.15975086147945788	0.1600488837897478	0.16179629741990817	0.16143216053552426	0.16426240053728086	0.15517814970228697	0.16524416744053932	0.165267497291125	0.1640040598332505	0.16672857265930432	0.1727083878113482	0.168871237135829	0.17060030322001626	0.17250266759266328	0.17269071543577208	0.18297171155808933	0.17209840557824152	0.1758549632034906	0.17712977621026424	0.17780998315359595	0.18054764977149984	0.18483326783907755	0.17815201315468313	0.18318216511677018	0.18270925085944537	0.18491331670422084	0.1799585096506611	0.19010878282699545	0.18502344922754257	0.19788236860864142	0.1902163069036182	0.19101793664326677	0.1913328015979662	0.0065350335644679125	0.192632196663898	0.19395558219188536	0.19496408508250884	0.19057813290727701	0.1967968931001882	0.19850253705031048	0.19832696010240178	0.20253644371752516
370	0.45074773013881647	0.12462247682030599	0.0911326994286647	0.13343938516496673	0.07071461954371075	0.11044909526865698	0.09187593539258425	0.10673281033711485	0.10207221979318575	0.11121060767398673	0.10612534068387941	0.11322509098145568	0.10831204566993234	0.11595601524877984	0.1098157209547636	0.11391495625909112	0.11510869905426524	0.11655612306514429	0.12310725110549188	0.11998661878009517	0.1246063091836102	0.11524043852689987	0.12800968769650112	0.12792237844220092	0.12063950176125375	0.12363938501950006	0.12666842392096386	0.12584177597341742	0.12606937155286746	0.12732252970154503	0.11899961720436343	0.1289268805226676	0.13010446512335924	0.12968131231439342	0.13244198387879744	0.133090154923482	0.13448002409062718	0.13491015233707276	0.13745070836968287	0.13707687064954274	0.13722785535359874	0.13941292782786605	0.13878512147704572	0.14117226092404234	0.14193919098972962	0.1432412871468807	0.14310376505336495	0.14564398946200763	0.14653891821742218	0.14746246913896757	0.1478329221463151	0.1505914094526826	0.1518399481982734	0.1523982693479814	0.15366527851976203	0.15421379300399812	0.1556414688629911	0.15698486542259457	0.1580632352207758	0.15861797556852292	0.15935278603338093	0.16017617129018022	0.16141076008683022	0.1611055989633225	0.16387163904689722	0.15464129072718164	0.16438490381061388	0.16597344684744025	0.16412970534400603	0.16684897511121285	0.17208349142479742	0.1703743079195673	0.17093562749569557	0.1721822245550084	0.1731077899087052	0.18317174832735772	0.17177198830226403	0.17550193139079573	0.17683054307916665	0.17742468428156688	0.18090862700088983	0.1854629729400908	0.17928744626891818	0.1836194249426767	0.18305426478849057	0.1846945243449878	0.17947481916024213	0.18960102201486323	0.1850283539924773	0.19720574488170575	0.18983122508550748	0.19073972211746393	0.1918435989824524	0.0	0.19306026773861495	0.1938404910818696	0.19503527166587423	0.19000752879108065	0.19771635349838515	0.19833150079780174	0.19755167896113596	0.20327958088799652
