Pontos aceitos no BFGS_BOBYQA_full_dim_problem
Metodo = BFGS seguido de BOBYQA com caixa
tmax = 15.0
x0 = [0.1, 0.101, 0.102, 0.103, 0.104, 0.105, 0.106, 0.107, 0.108, 0.109, 0.11, 0.111, 0.112, 0.113, 0.114, 0.115, 0.116, 0.117, 0.118, 0.119, 0.12, 0.121, 0.122, 0.123, 0.124, 0.125, 0.126, 0.127, 0.128, 0.129, 0.13, 0.131, 0.132, 0.133, 0.134, 0.135, 0.136, 0.137, 0.138, 0.139, 0.14, 0.141, 0.142, 0.143, 0.144, 0.145, 0.146, 0.147, 0.148, 0.149, 0.15, 0.151, 0.152, 0.153, 0.154, 0.155, 0.156, 0.157, 0.158, 0.159, 0.16, 0.161, 0.162, 0.163, 0.164, 0.165, 0.166, 0.167, 0.168, 0.169, 0.17, 0.171, 0.172, 0.173, 0.174, 0.175, 0.176, 0.177, 0.178, 0.179, 0.18, 0.181, 0.182, 0.183, 0.184, 0.185, 0.186, 0.187, 0.188, 0.189, 0.19, 0.191, 0.192, 0.193, 0.194, 0.195, 0.196, 0.197, 0.198, 0.199, 0.2]
lb = 0.0 | ub = 0.5
iterations = 10 | penalty_weight = 1.0e6 | rhobeg = 0.05 | rhoend = 0.001 | maxeval = 500

iter	f	gnorm	x1	x2	x3	x4	x5	x6	x7	x8	x9	x10	x11	x12	x13	x14	x15	x16	x17	x18	x19	x20	x21	x22	x23	x24	x25	x26	x27	x28	x29	x30	x31	x32	x33	x34	x35	x36	x37	x38	x39	x40	x41	x42	x43	x44	x45	x46	x47	x48	x49	x50	x51	x52	x53	x54	x55	x56	x57	x58	x59	x60	x61	x62	x63	x64	x65	x66	x67	x68	x69	x70	x71	x72	x73	x74	x75	x76	x77	x78	x79	x80	x81	x82	x83	x84	x85	x86	x87	x88	x89	x90	x91	x92	x93	x94	x95	x96	x97	x98	x99	x100	x101
0	3.380000000000001e56	0.0	0.1	0.101	0.102	0.103	0.104	0.105	0.106	0.107	0.108	0.109	0.11	0.111	0.112	0.113	0.114	0.115	0.116	0.117	0.118	0.119	0.12	0.121	0.122	0.123	0.124	0.125	0.126	0.127	0.128	0.129	0.13	0.131	0.132	0.133	0.134	0.135	0.136	0.137	0.138	0.139	0.14	0.141	0.142	0.143	0.144	0.145	0.146	0.147	0.148	0.149	0.15	0.151	0.152	0.153	0.154	0.155	0.156	0.157	0.158	0.159	0.16	0.161	0.162	0.163	0.164	0.165	0.166	0.167	0.168	0.169	0.17	0.171	0.172	0.173	0.174	0.175	0.176	0.177	0.178	0.179	0.18	0.181	0.182	0.183	0.184	0.185	0.186	0.187	0.188	0.189	0.19	0.191	0.192	0.193	0.194	0.195	0.196	0.197	0.198	0.199	0.2

Resumo BFGS
convergiu_bfgs = true
iteracoes_bfgs = 0
f_final_bfgs = 3.380000000000001e56
f_final_penalizado_bfgs = 3.380000000000001e56
x_final_bfgs = [0.1, 0.101, 0.102, 0.103, 0.104, 0.105, 0.106, 0.107, 0.108, 0.109, 0.11, 0.111, 0.112, 0.113, 0.114, 0.115, 0.116, 0.117, 0.118, 0.119, 0.12, 0.121, 0.122, 0.123, 0.124, 0.125, 0.126, 0.127, 0.128, 0.129, 0.13, 0.131, 0.132, 0.133, 0.134, 0.135, 0.136, 0.137, 0.138, 0.139, 0.14, 0.141, 0.142, 0.143, 0.144, 0.145, 0.146, 0.147, 0.148, 0.149, 0.15, 0.151, 0.152, 0.153, 0.154, 0.155, 0.156, 0.157, 0.158, 0.159, 0.16, 0.161, 0.162, 0.163, 0.164, 0.165, 0.166, 0.167, 0.168, 0.169, 0.17, 0.171, 0.172, 0.173, 0.174, 0.175, 0.176, 0.177, 0.178, 0.179, 0.18, 0.181, 0.182, 0.183, 0.184, 0.185, 0.186, 0.187, 0.188, 0.189, 0.19, 0.191, 0.192, 0.193, 0.194, 0.195, 0.196, 0.197, 0.198, 0.199, 0.2]
n_pontos_aceitos_bfgs = 1

Etapa BOBYQA
x_inicial_bobyqa = [0.1, 0.101, 0.102, 0.103, 0.104, 0.105, 0.106, 0.107, 0.108, 0.109, 0.11, 0.111, 0.112, 0.113, 0.114, 0.115, 0.116, 0.117, 0.118, 0.119, 0.12, 0.121, 0.122, 0.123, 0.124, 0.125, 0.126, 0.127, 0.128, 0.129, 0.13, 0.131, 0.132, 0.133, 0.134, 0.135, 0.136, 0.137, 0.138, 0.139, 0.14, 0.141, 0.142, 0.143, 0.144, 0.145, 0.146, 0.147, 0.148, 0.149, 0.15, 0.151, 0.152, 0.153, 0.154, 0.155, 0.156, 0.157, 0.158, 0.159, 0.16, 0.161, 0.162, 0.163, 0.164, 0.165, 0.166, 0.167, 0.168, 0.169, 0.17, 0.171, 0.172, 0.173, 0.174, 0.175, 0.176, 0.177, 0.178, 0.179, 0.18, 0.181, 0.182, 0.183, 0.184, 0.185, 0.186, 0.187, 0.188, 0.189, 0.19, 0.191, 0.192, 0.193, 0.194, 0.195, 0.196, 0.197, 0.198, 0.199, 0.2]

iter_bobyqa	f	x1	x2	x3	x4	x5	x6	x7	x8	x9	x10	x11	x12	x13	x14	x15	x16	x17	x18	x19	x20	x21	x22	x23	x24	x25	x26	x27	x28	x29	x30	x31	x32	x33	x34	x35	x36	x37	x38	x39	x40	x41	x42	x43	x44	x45	x46	x47	x48	x49	x50	x51	x52	x53	x54	x55	x56	x57	x58	x59	x60	x61	x62	x63	x64	x65	x66	x67	x68	x69	x70	x71	x72	x73	x74	x75	x76	x77	x78	x79	x80	x81	x82	x83	x84	x85	x86	x87	x88	x89	x90	x91	x92	x93	x94	x95	x96	x97	x98	x99	x100	x101
441	15.765938557600615	0.11967792144074993	0.10165842229724416	0.13226842564600144	0.1002223512486601	0.12132061285747578	0.10210800123976342	0.11078872117364706	0.09879358179649217	0.10736072907357454	0.11662171655850415	0.1148311482569947	0.12971424931115746	0.13306172028417224	0.12251685164032161	0.12579489074303576	0.12916339794410292	0.1284920732639633	0.12110748982056779	0.12776066068140846	0.1270108278719926	0.12609875401359757	0.12502593040616686	0.11908336522953152	0.11999695510291593	0.12101723354127425	0.1220988903474134	0.12312401051899906	0.12419718049221798	0.1251774823882214	0.126188457576053	0.12417226111934308	0.13111771098693067	0.12967669977845098	0.13324444032520125	0.13422948777012952	0.13518381417334943	0.1361769595900726	0.13717871951215554	0.14176962761002648	0.13945546004548856	0.14047149651156	0.14230525275865402	0.14263635415926604	0.144384376293842	0.14701850517002385	0.14693262887949843	0.1452888446270244	0.147	0.148	0.149	0.15	0.151	0.152	0.153	0.154	0.155	0.156	0.157	0.158	0.159	0.16	0.161	0.162	0.163	0.164	0.165	0.166	0.167	0.168	0.169	0.17	0.171	0.172	0.173	0.17566068403858343	0.175	0.176	0.177	0.178	0.179	0.18	0.181	0.182	0.183	0.184	0.185	0.186	0.187	0.188	0.189	0.19	0.1635515813788916	0.17260711458625858	0.18766231366220149	0.00644345406970373	0.20018349393802698	0.1950006884449589	0.19263311745149725	0.20521709770037186	0.20307000048107093	0.20599388018089726
442	15.759815561397177	0.12063912538539742	0.10164941805650951	0.13329408124391726	0.10000875750138755	0.12180095596714778	0.10233170090986271	0.1109899013138277	0.09846119450005972	0.10721089197430458	0.11678782882530336	0.11493360926995357	0.13026106400553017	0.1337883201801311	0.12297166899680922	0.1262140012322667	0.1298866721148629	0.12902969835699807	0.12126728506737146	0.1280940548137278	0.12729341181502854	0.1262699369349089	0.1251537364517909	0.1189618783319582	0.11986904218899673	0.12088583437531099	0.12198870058039657	0.12300576561024898	0.12408133954951948	0.12506187400156502	0.12607386079670435	0.12408473202496162	0.13126222827616046	0.12968291652672898	0.13338839820057136	0.13434247637238256	0.13528112538218173	0.13626910242121348	0.13726388587526842	0.14171406071597867	0.13945458748031997	0.14047082093185753	0.14230194885673444	0.1426195111458006	0.14438938361570297	0.14713222301086074	0.14696767776615724	0.14522047870973787	0.14698673479653637	0.14798672686876954	0.14898780322458247	0.1499879939737149	0.15099012181043786	0.15197948998649194	0.15297457537638057	0.15398342682377186	0.154988806514681	0.15598944234583345	0.1569875735679517	0.15798742302849667	0.15898646295675253	0.1599853745980492	0.1609866863083621	0.16198701490922274	0.16298656330758138	0.16398477575826628	0.16498702274635693	0.1659873326696244	0.1669870759940542	0.16798676543151356	0.16898612011042832	0.17321628759230487	0.16830953267725585	0.17199093293135123	0.17299019203386942	0.173991564270165	0.175	0.176	0.17848675352036136	0.17928255496327455	0.18034415554003272	0.18	0.181	0.18332009341044136	0.18783163134756697	0.184	0.185	0.185718637689861	0.18599499899175	0.188	0.189	0.19	0.16255929450723006	0.17190846341454058	0.18754790875918742	0.0	0.2005420552578701	0.1949461862049663	0.19241933991002083	0.20548259748180733	0.20327573075084063	0.20599411263738873
443	15.763646595981548	0.11967792144074993	0.10165842229724416	0.13226842564600144	0.1002223512486601	0.12132061285747578	0.10210800123976342	0.11078872117364706	0.09879358179649217	0.10736072907357454	0.11662171655850415	0.1148311482569947	0.12971424931115746	0.13306172028417224	0.12251685164032161	0.12579489074303576	0.12916339794410292	0.1284920732639633	0.12110748982056779	0.12776066068140846	0.1270108278719926	0.12609875401359757	0.12502593040616686	0.11908336522953152	0.11999695510291593	0.12101723354127425	0.1220988903474134	0.12312401051899906	0.12419718049221798	0.1251774823882214	0.126188457576053	0.12417226111934308	0.13111771098693067	0.12967669977845098	0.13324444032520125	0.13422948777012952	0.13518381417334943	0.1361769595900726	0.13717871951215554	0.14176962761002648	0.13945546004548856	0.14047149651156	0.14230525275865402	0.14263635415926604	0.144384376293842	0.14701850517002385	0.14693262887949843	0.1452888446270244	0.147	0.148	0.149	0.15	0.151	0.152	0.153	0.154	0.155	0.156	0.157	0.158	0.159	0.16	0.161	0.162	0.163	0.164	0.165	0.166	0.167	0.168	0.169	0.17	0.171	0.172	0.173	0.174	0.17666068403858343	0.176	0.177	0.178	0.179	0.18	0.181	0.182	0.183	0.184	0.185	0.186	0.187	0.188	0.189	0.19	0.1635515813788916	0.17260711458625858	0.18766231366220149	0.00644345406970373	0.20018349393802698	0.1950006884449589	0.19263311745149725	0.20521709770037186	0.20307000048107093	0.20599388018089726
444	15.76012796023529	0.12107492665113788	0.10110137900269824	0.13273419680840043	0.09976518207080981	0.12129620973952557	0.10357435582697001	0.11153127681231602	0.09846729327571536	0.10682125331381498	0.1153523603983503	0.11443419210578418	0.12868899498693903	0.13395370948510826	0.12361477943038378	0.12635177231292255	0.13144182053071143	0.1300033794749065	0.12055650470438208	0.1273539657822932	0.12700318142893807	0.12639957495903595	0.12531153245513607	0.11880194432814159	0.11965349360205603	0.12036961561310856	0.12197374929563722	0.12293327999467916	0.12396604985194405	0.12497838961903267	0.12599133767053625	0.12476013360408526	0.13196244966047815	0.13014956815907153	0.13422145232986554	0.13474975184081373	0.1356968396087022	0.1367015678271823	0.13750565437257523	0.14091916634462925	0.13928723341965177	0.14026675887069773	0.141971242482409	0.1423360083047408	0.14414221452650036	0.14707440472372413	0.1469151458435627	0.14503178783529347	0.14689249981968616	0.14789591106123776	0.1489022199807429	0.14990265023912838	0.15091574389715964	0.1518632305563051	0.15282933858515338	0.15388315757124962	0.15491370415907812	0.15591675766748986	0.1569054446842638	0.15790458147695977	0.15889905206632982	0.15989076531115262	0.16089648657138825	0.16189878530512186	0.16289603891458004	0.16387937175858577	0.164896115899799	0.16589760232826847	0.1668965063518222	0.16789179570995824	0.16888891814604257	0.17183150938993094	0.17144930965284333	0.17192586175617441	0.17292191237113083	0.17392967318221972	0.17492220171553965	0.176	0.17735285605207635	0.18090872223379478	0.18083654532322196	0.17988790961373943	0.181	0.18284367468127477	0.18431960419630175	0.184	0.185	0.18444308949664934	0.18837817940928558	0.188	0.189	0.19	0.16209080432561523	0.17206577002412726	0.18735957653859192	0.00041499004299203057	0.20099144685245265	0.19532550585867547	0.1913328827944615	0.20567934266040439	0.20309668121012403	0.20437583226343622
445	15.76332162011001	0.11967792144074993	0.10165842229724416	0.13226842564600144	0.1002223512486601	0.12132061285747578	0.10210800123976342	0.11078872117364706	0.09879358179649217	0.10736072907357454	0.11662171655850415	0.1148311482569947	0.12971424931115746	0.13306172028417224	0.12251685164032161	0.12579489074303576	0.12916339794410292	0.1284920732639633	0.12110748982056779	0.12776066068140846	0.1270108278719926	0.12609875401359757	0.12502593040616686	0.11908336522953152	0.11999695510291593	0.12101723354127425	0.1220988903474134	0.12312401051899906	0.12419718049221798	0.1251774823882214	0.126188457576053	0.12417226111934308	0.13111771098693067	0.12967669977845098	0.13324444032520125	0.13422948777012952	0.13518381417334943	0.1361769595900726	0.13717871951215554	0.14176962761002648	0.13945546004548856	0.14047149651156	0.14230525275865402	0.14263635415926604	0.144384376293842	0.14701850517002385	0.14693262887949843	0.1452888446270244	0.147	0.148	0.149	0.15	0.151	0.152	0.153	0.154	0.155	0.156	0.157	0.158	0.159	0.16	0.161	0.162	0.163	0.164	0.165	0.166	0.167	0.168	0.169	0.17	0.171	0.172	0.173	0.174	0.175	0.17766068403858343	0.177	0.178	0.179	0.18	0.181	0.182	0.183	0.184	0.185	0.186	0.187	0.188	0.189	0.19	0.1635515813788916	0.17260711458625858	0.18766231366220149	0.00644345406970373	0.20018349393802698	0.1950006884449589	0.19263311745149725	0.20521709770037186	0.20307000048107093	0.20599388018089726
446	15.761045022323223	0.12059177265109	0.10163229496361917	0.13337259503750262	0.09993715175927226	0.12190445055371567	0.10221170963321584	0.11092947484750136	0.09845769813226796	0.10736340295746447	0.11681046496658809	0.11514957832841555	0.1302978205343771	0.1338838161193896	0.12295584749451269	0.12622846140012986	0.12972476580875744	0.12899352876950654	0.12131239337556946	0.1279876156045061	0.12728885088453074	0.1262530646857312	0.12512650523943364	0.1190120525526017	0.11991446516852129	0.12092312252154289	0.122014539601662	0.12303003135713307	0.12411783036081749	0.12510055732698122	0.12611200825567617	0.12397039277288072	0.13119460273462472	0.129609003398663	0.1333019016024786	0.13426829934834902	0.13524000007687853	0.13623000850265346	0.13724916454256686	0.1418728556264765	0.13951106394835072	0.14051763652610297	0.14230487790474983	0.14262800251317223	0.14438158936745418	0.14712710303968216	0.1470131545336495	0.14520957695968859	0.14700541164543005	0.14800523115746497	0.14900593966418346	0.1500062615997472	0.15100794930906417	0.1519990262763773	0.15299547649077092	0.1540036176865634	0.15500786608772488	0.15600837768267597	0.15700683996410744	0.15800671984562528	0.15900595088496744	0.16000498182810016	0.16100608041554412	0.16200636150690895	0.16300601569310652	0.16400474904667758	0.16500618927504523	0.16600644466105727	0.16700624727844995	0.16800594508189595	0.1690054555460935	0.16720951555997807	0.1739779946971876	0.17200959001964852	0.17300895968364108	0.1740101572334958	0.17500900823103072	0.17600927220903403	0.1793294436724426	0.1769788403547217	0.1784093884688657	0.1827536123298164	0.181	0.18386368323078117	0.18662945144198242	0.184	0.185	0.1857239179078427	0.18837170669422132	0.188	0.18900877468602154	0.19	0.16273262102997155	0.17190283846243604	0.18752542008377746	0.0	0.20056334965664438	0.1950301360607904	0.1924626190682309	0.20541615258733295	0.20327326397406276	0.20612617146947437
447	15.760912306039666	0.11967792144074993	0.10165842229724416	0.13226842564600144	0.1002223512486601	0.12132061285747578	0.10210800123976342	0.11078872117364706	0.09879358179649217	0.10736072907357454	0.11662171655850415	0.1148311482569947	0.12971424931115746	0.13306172028417224	0.12251685164032161	0.12579489074303576	0.12916339794410292	0.1284920732639633	0.12110748982056779	0.12776066068140846	0.1270108278719926	0.12609875401359757	0.12502593040616686	0.11908336522953152	0.11999695510291593	0.12101723354127425	0.1220988903474134	0.12312401051899906	0.12419718049221798	0.1251774823882214	0.126188457576053	0.12417226111934308	0.13111771098693067	0.12967669977845098	0.13324444032520125	0.13422948777012952	0.13518381417334943	0.1361769595900726	0.13717871951215554	0.14176962761002648	0.13945546004548856	0.14047149651156	0.14230525275865402	0.14263635415926604	0.144384376293842	0.14701850517002385	0.14693262887949843	0.1452888446270244	0.147	0.148	0.149	0.15	0.151	0.152	0.153	0.154	0.155	0.156	0.157	0.158	0.159	0.16	0.161	0.162	0.163	0.164	0.165	0.166	0.167	0.168	0.169	0.17	0.171	0.172	0.173	0.174	0.175	0.176	0.177	0.178	0.179	0.18	0.18266068403858343	0.182	0.183	0.184	0.185	0.186	0.187	0.188	0.189	0.19	0.1635515813788916	0.17260711458625858	0.18766231366220149	0.00644345406970373	0.20018349393802698	0.1950006884449589	0.19263311745149725	0.20521709770037186	0.20307000048107093	0.20599388018089726
448	15.82455451629067	0.12117543697461718	0.10079478827316617	0.13329018610341348	0.0995114848795056	0.12163131197909902	0.10185937430085454	0.10977651873995388	0.09830757549314674	0.10819922106092841	0.1165172886499824	0.11622500043310087	0.12937311592352074	0.13495658391009527	0.12324451264347978	0.12545196719825102	0.1294670359568246	0.1288310115445899	0.12238839379091859	0.12698220363745838	0.12656250524964247	0.12617103565661586	0.12497243780576785	0.1194427922692292	0.12031206124550474	0.12138621246138588	0.12224552599384214	0.12320485212383442	0.12445154716544536	0.1254471213363903	0.12645426132263932	0.12352102637624349	0.1312667009752149	0.12941198878757812	0.13299531856597235	0.13389674964657428	0.1351034273498152	0.13611547157314036	0.13742649957754666	0.1419782666258719	0.14005090726145625	0.1409132734390885	0.1421134002857315	0.14265278195223005	0.1441076746564622	0.14705472128045824	0.14727995332123306	0.1448840026164046	0.1470545273144846	0.14805130857202353	0.1490532470553332	0.15005722390430973	0.1510550155671843	0.15201710031886762	0.1529968341810365	0.1540658447612277	0.15510835286083746	0.1561117609686247	0.1571144360036945	0.15811364204136955	0.1591091495556974	0.16009584419555153	0.1610990784098707	0.1621022409806546	0.16310048735456706	0.16408170011887385	0.16509221781887926	0.16609309879295794	0.16709276545454738	0.16808490724358394	0.1690840428091567	0.17045579078736586	0.17192968539047468	0.17212415738367814	0.17312086219051118	0.1741277578865912	0.17512286087712844	0.176117771183109	0.1779910811039077	0.17973367964719267	0.1801689933988548	0.18059377051628314	0.18109939419178434	0.183194763371931	0.18559372567440313	0.18369816402934636	0.185	0.18414390483695703	0.18828123406658462	0.188	0.18867085296243385	0.19	0.16428000363426468	0.17294676533822867	0.18756963000977703	0.0	0.20166590547172863	0.19719713583087556	0.19212104750465706	0.20418050166251214	0.2032585002191229	0.20786285184603545
449	15.760545674857855	0.11967792144074993	0.10165842229724416	0.13226842564600144	0.1002223512486601	0.12132061285747578	0.10210800123976342	0.11078872117364706	0.09879358179649217	0.10736072907357454	0.11662171655850415	0.1148311482569947	0.12971424931115746	0.13306172028417224	0.12251685164032161	0.12579489074303576	0.12916339794410292	0.1284920732639633	0.12110748982056779	0.12776066068140846	0.1270108278719926	0.12609875401359757	0.12502593040616686	0.11908336522953152	0.11999695510291593	0.12101723354127425	0.1220988903474134	0.12312401051899906	0.12419718049221798	0.1251774823882214	0.126188457576053	0.12417226111934308	0.13111771098693067	0.12967669977845098	0.13324444032520125	0.13422948777012952	0.13518381417334943	0.1361769595900726	0.13717871951215554	0.14176962761002648	0.13945546004548856	0.14047149651156	0.14230525275865402	0.14263635415926604	0.144384376293842	0.14701850517002385	0.14693262887949843	0.1452888446270244	0.147	0.148	0.149	0.15	0.151	0.152	0.153	0.154	0.155	0.156	0.157	0.158	0.159	0.16	0.161	0.162	0.163	0.164	0.165	0.166	0.167	0.168	0.169	0.17	0.171	0.172	0.173	0.174	0.175	0.176	0.177	0.178	0.179	0.18	0.181	0.182	0.183	0.184	0.185	0.186	0.187	0.18966068403858344	0.189	0.19	0.1635515813788916	0.17260711458625858	0.18766231366220149	0.00644345406970373	0.20018349393802698	0.1950006884449589	0.19263311745149725	0.20521709770037186	0.20307000048107093	0.20599388018089726
450	15.775514403817258	0.1206188667080607	0.10168175228785543	0.13348789514979287	0.10008064541156217	0.12183144678415864	0.10209803906720805	0.1109790774144785	0.09835658744875513	0.10735034177913515	0.11680422402202574	0.11510668038882975	0.13039002431829894	0.1338296593634799	0.12290115072534526	0.12620686398318753	0.1296457004118081	0.12881335753185258	0.12132067323562201	0.12816687550216554	0.12724568861687963	0.12621553142680522	0.1251081281654986	0.11903729198628481	0.11994890493325365	0.12097851236540444	0.12203597742486053	0.1230592832965283	0.12413834184278967	0.12511695751096466	0.12612900133910185	0.12396576383979756	0.13114760591912408	0.1296031199526095	0.1333016205342682	0.1342987554183494	0.1352474432874441	0.13623540246463267	0.1372778070439697	0.14198708800463647	0.13955852647243244	0.14055037421193514	0.14229674551370375	0.14263488156284848	0.14437159160879914	0.14708996968519347	0.1470013108670718	0.1452985625606456	0.14699716263225368	0.1479969983402102	0.14899772167880895	0.1499981905715604	0.15100025187617255	0.1519903356485449	0.1529867560826575	0.15399672578553197	0.15500120292405556	0.1560017558326775	0.15700002938367855	0.15799990243642192	0.1589990458108344	0.15999785889809726	0.16099909716339914	0.1619993917923488	0.16299905503663994	0.1639976455730527	0.16499897196439	0.165999253502099	0.1669990490220554	0.16799869742319826	0.16899820142374214	0.17098313009508853	0.17032568051386957	0.17200304695405264	0.17300232007230665	0.17400370630372972	0.17500245990814084	0.1760023645005239	0.17865152923928868	0.1784264612922591	0.17926568652175762	0.18270549180046097	0.18099821900480478	0.1831972265639058	0.18167493610999125	0.18796593289389757	0.18506037360894625	0.18571351788502435	0.18710292568725487	0.1880024023650564	0.19335187383543764	0.19	0.16271665141113648	0.1718704799340663	0.18749214317210675	0.0	0.2004752629649564	0.194960257142571	0.19257983088654612	0.2054578514480846	0.20332469685336443	0.20615280282841786
451	15.68806570740506	0.1204595201777745	0.10191279111673568	0.13278008912194275	0.10009644831207946	0.12199170580671002	0.10148535049940692	0.11069606575230878	0.09814980652948684	0.10722322560479221	0.11667307151114324	0.11514178873137236	0.1305221705036328	0.13402460704651004	0.12277009920584701	0.1262846608466835	0.1293976931939396	0.12874164399438992	0.12096664316533408	0.12814325961932246	0.1274022365147191	0.12659891066986403	0.1251308852295614	0.11897902381382156	0.11987777525711288	0.12085019994958902	0.12197661480449432	0.12301888538547036	0.12408962249100523	0.1250669573331336	0.1260760736271365	0.12394351184288777	0.13104718049454767	0.1295280620494885	0.13315592742346646	0.13412251055794194	0.13509847946608705	0.1361075186152602	0.1371410626028842	0.1419797261738255	0.13954866041811886	0.14058383061059157	0.14237820879236376	0.1427030754349215	0.14444933006320013	0.14721279393082448	0.1471053254393448	0.1449692807579298	0.15191778095687927	0.1471986887087718	0.1481998836651065	0.14919809656798913	0.15019889445887308	0.15119850652538994	0.1522008117568654	0.15319887154420203	0.15419833082639897	0.15519805188325217	0.15619807198495003	0.15719806761024682	0.1581980723193649	0.15919829753704132	0.16019801733635247	0.16119822135254308	0.16219821826085407	0.16319861943808225	0.16419780616583224	0.1651978123284217	0.16619780984653712	0.16719799784856187	0.16819800157978795	0.16995472568350237	0.17106335766228514	0.17119750594516944	0.1721975023171544	0.1731974978720455	0.17419752069299096	0.1751973779792985	0.17701882666628138	0.17795498707282745	0.17905931861290061	0.17985683788794268	0.18019738792407866	0.1820548420557302	0.1830155090724295	0.18411078992273772	0.18656211047573978	0.1858153460636105	0.18695252380223015	0.18719744447985534	0.18895927398552226	0.1916062365628842	0.1628395519927425	0.17175755314757898	0.18775951247816422	0.0001402353636101028	0.20070641134091907	0.1951033036163334	0.1925699401371362	0.20516470974940862	0.2036346283282738	0.20614348418556225
452	15.813440456670072	0.12045375800366238	0.1019374215960999	0.13343999614634963	0.10123777857120579	0.12143048530025777	0.10221755619365214	0.11161061488304434	0.0975737377666475	0.10712937682385	0.11629931652393002	0.11464368923997638	0.13096063140146588	0.13343101954004	0.12261879274323075	0.1261852244186362	0.1298953849342328	0.12814684387264183	0.12093911162543919	0.129300037480584	0.1271281903789517	0.12590016375407667	0.12486947793205751	0.11907105413436668	0.12004025309237215	0.12106983695815163	0.12217132392085685	0.12325194025286197	0.12421495484078007	0.12517229633192126	0.12618765326484568	0.12424085651127521	0.13108184795009312	0.12988068698691552	0.13371201420925735	0.1347327103739356	0.13544302829800103	0.13642942924195894	0.1375544024626644	0.14237588161458575	0.13978543138919786	0.14065867179847416	0.14206971272369665	0.1425511100586542	0.14421372732876991	0.14674480418609862	0.146863010890539	0.14577757884088044	0.14918843909197513	0.14752017203968135	0.14852351263735503	0.1495243983266893	0.1505350447088766	0.15148379117821634	0.1524687641543739	0.15350217159692492	0.15451716996588938	0.1555191870637127	0.15651079547270597	0.15751021531055637	0.15850661862303783	0.15950204389363726	0.16050720876125724	0.16150869393746997	0.16250744630317865	0.16349960710331432	0.16450397945241066	0.16550518127445404	0.16650438838561318	0.16750350587860127	0.16850168028056972	0.17024507202302971	0.17163601849149815	0.17152713959228877	0.17252379683256047	0.1735301635770243	0.17452493735543745	0.17552209101126093	0.1781719549004728	0.17896617669187595	0.17975908062332732	0.1807583510728263	0.1805034009131358	0.18325950841653843	0.18439479744154214	0.18505042553795265	0.18931845961640276	0.18509965233013073	0.18757494008685405	0.18752405385698695	0.18968225691218096	0.1946932455194638	0.1623629651111693	0.17141345183284556	0.1872212840772395	0.0005159714826705741	0.1999096833962375	0.19460935854255915	0.19277329878188704	0.20586631259003757	0.2040285024921919	0.20552856793501356
453	15.69231777656314	0.12046861067570891	0.10192365528384262	0.1328134107224018	0.1001075987408957	0.12198240872602355	0.10148483653968943	0.11070826434810474	0.09813888082748824	0.10722681898522404	0.11666737898305465	0.11513222220743331	0.13052389967927602	0.13402544877693576	0.12276528782380866	0.12627886752891215	0.12940678660862623	0.1287290586675748	0.12097020118560142	0.12815650982790056	0.12739365618400078	0.12659531805358926	0.12512829201909206	0.11897219531967478	0.11987280559296559	0.12085056334542352	0.12197181577255424	0.12301566332980089	0.12408498873402148	0.12506167378463817	0.12607096428893474	0.1239398825010591	0.13104819732002157	0.12952954783349677	0.13316324280297098	0.13413345421435172	0.1351047341119761	0.13611304182498446	0.13714599400991034	0.1419832683163613	0.1395468545132863	0.14058111973380918	0.14237497796979168	0.14270147317835954	0.14444930682950616	0.14720247105866122	0.14709861879104058	0.1449748906365779	0.15188444761233455	0.1472112283682752	0.1482124559557425	0.1492106971464984	0.15021156139972133	0.15121125376819156	0.1522139896913156	0.15321299962045543	0.1542125243888192	0.1552122665720469	0.15621231978679143	0.15721231279771597	0.15821231340190736	0.15921254317632197	0.16021228016776085	0.16121250270724194	0.16221250362881703	0.16321288038953538	0.16421208847723043	0.16521209825755576	0.1662120936384618	0.16721227037589026	0.16821226838980688	0.1698538132204441	0.1711593232802675	0.17121188409629587	0.1722118714134934	0.17321188926736344	0.1742118927432402	0.17521174076937726	0.17719378018527554	0.17788759355573736	0.1792366449708285	0.1795053522606194	0.18021168863374834	0.18234832978820012	0.1829501652765275	0.18442642579108123	0.19170373821828104	0.1858147814744533	0.18679852968189162	0.18721178212315645	0.18869863920807484	0.18680459377667172	0.16281253295400333	0.1717510337185102	0.18774301063213422	7.267736176924666e-5	0.20068599060430092	0.19510105189245575	0.19255882530301546	0.20518683327006088	0.20362678640723436	0.20614695556854723
