Pontos avaliados pelo MADS no full_dim_problem
Metodo = NOMAD MADS
tmax = 15.0
x0 = [0.1, 0.0996, 0.0992, 0.0988, 0.0984, 0.098, 0.0976, 0.0972, 0.0968, 0.0964, 0.096, 0.0956, 0.0952, 0.0948, 0.0944, 0.094, 0.0936, 0.0932, 0.0928, 0.0924, 0.092, 0.0916, 0.0912, 0.0908, 0.0904, 0.09, 0.0896, 0.0892, 0.0888, 0.0884, 0.088, 0.0876, 0.0872, 0.0868, 0.0864, 0.086, 0.0856, 0.0852, 0.0848, 0.0844, 0.084, 0.0836, 0.0832, 0.0828, 0.0824, 0.082, 0.0816, 0.0812, 0.0808, 0.0804, 0.08, 0.0796, 0.0792, 0.0788, 0.0784, 0.078, 0.0776, 0.0772, 0.0768, 0.0764, 0.076, 0.0756, 0.0752, 0.0748, 0.0744, 0.074, 0.0736, 0.0732, 0.0728, 0.0724, 0.072, 0.0716, 0.0712, 0.0708, 0.0704, 0.07, 0.0696, 0.0692, 0.0688, 0.0684, 0.068, 0.0676, 0.0672, 0.0668, 0.0664, 0.066, 0.0656, 0.0652, 0.0648, 0.0644, 0.064, 0.0636, 0.0632, 0.0628, 0.0624, 0.062, 0.0616, 0.0612, 0.0608, 0.0604, 0.06]
lb = 0.0 | ub = 0.5
rhobeg = 0.05 | rhoend = 0.001 | maxeval = 500

iter	f	x1	x2	x3	x4	x5	x6	x7	x8	x9	x10	x11	x12	x13	x14	x15	x16	x17	x18	x19	x20	x21	x22	x23	x24	x25	x26	x27	x28	x29	x30	x31	x32	x33	x34	x35	x36	x37	x38	x39	x40	x41	x42	x43	x44	x45	x46	x47	x48	x49	x50	x51	x52	x53	x54	x55	x56	x57	x58	x59	x60	x61	x62	x63	x64	x65	x66	x67	x68	x69	x70	x71	x72	x73	x74	x75	x76	x77	x78	x79	x80	x81	x82	x83	x84	x85	x86	x87	x88	x89	x90	x91	x92	x93	x94	x95	x96	x97	x98	x99	x100	x101
212	24.48496685485217	0.1	0.5	0.0992	0.5	0.0984	0.5	0.0976	0.5	0.0968	0.0964	0.096	0.0956	0.0952	0.0	0.0944	0.0	0.0936	0.0	0.0928	0.0	0.092	0.5	0.0912	0.0908	0.0904	0.09	0.0896	0.0892	0.0888	0.0884	0.088	0.0876	0.0872	0.0868	0.0864	0.086	0.0856	0.0852	0.0848	0.0844	0.084	0.0836	0.5	0.0828	0.0824	0.082	0.0816	0.0812	0.0808	0.0804	0.08	0.0796	0.0792	0.0788	0.0784	0.078	0.0776	0.0772	0.0768	0.0764	0.076	0.0756	0.0752	0.0748	0.0744	0.074	0.0736	0.0732	0.0728	0.0724	0.072	0.0716	0.0712	0.0708	0.0704	0.07	0.0696	0.0692	0.0688	0.0684	0.068	0.0676	0.0672	0.0668	0.0664	0.066	0.0656	0.0652	0.0648	0.0644	0.064	0.0636	0.0632	0.0628	0.0624	0.062	0.0616	0.0612	0.0608	0.0604	0.06
213	23.83935015633128	0.1	0.5	0.0992	0.5	0.0984	0.5	0.0976	0.5	0.0968	0.0964	0.096	0.0956	0.0952	0.0	0.0944	0.0	0.0936	0.0	0.0928	0.0	0.092	0.5	0.0912	0.0908	0.0904	0.09	0.0896	0.0892	0.0888	0.0884	0.088	0.0876	0.0872	0.0868	0.0864	0.086	0.0856	0.0852	0.0848	0.0844	0.084	0.0836	0.0832	0.5	0.0824	0.082	0.0816	0.0812	0.0808	0.0804	0.08	0.0796	0.0792	0.0788	0.0784	0.078	0.0776	0.0772	0.0768	0.0764	0.076	0.0756	0.0752	0.0748	0.0744	0.074	0.0736	0.0732	0.0728	0.0724	0.072	0.0716	0.0712	0.0708	0.0704	0.07	0.0696	0.0692	0.0688	0.0684	0.068	0.0676	0.0672	0.0668	0.0664	0.066	0.0656	0.0652	0.0648	0.0644	0.064	0.0636	0.0632	0.0628	0.0624	0.062	0.0616	0.0612	0.0608	0.0604	0.06
214	22.54611987769532	0.1	0.5	0.0992	0.5	0.0984	0.5	0.0976	0.5	0.0968	0.0964	0.096	0.0956	0.0952	0.0	0.0944	0.0	0.0936	0.0	0.0928	0.0	0.092	0.5	0.0912	0.0908	0.0904	0.09	0.0896	0.0892	0.0888	0.0884	0.088	0.0876	0.0872	0.0868	0.0864	0.086	0.0856	0.0852	0.0848	0.0844	0.084	0.0836	0.0832	0.0828	0.5	0.082	0.0816	0.0812	0.0808	0.0804	0.08	0.0796	0.0792	0.0788	0.0784	0.078	0.0776	0.0772	0.0768	0.0764	0.076	0.0756	0.0752	0.0748	0.0744	0.074	0.0736	0.0732	0.0728	0.0724	0.072	0.0716	0.0712	0.0708	0.0704	0.07	0.0696	0.0692	0.0688	0.0684	0.068	0.0676	0.0672	0.0668	0.0664	0.066	0.0656	0.0652	0.0648	0.0644	0.064	0.0636	0.0632	0.0628	0.0624	0.062	0.0616	0.0612	0.0608	0.0604	0.06
215	22.31499931516481	0.1	0.5	0.0992	0.5	0.0984	0.5	0.0976	0.5	0.0968	0.0964	0.096	0.0956	0.0952	0.0	0.0944	0.0	0.0936	0.0	0.0928	0.0	0.092	0.5	0.0912	0.0908	0.0904	0.09	0.0896	0.0892	0.0888	0.0884	0.088	0.0876	0.0872	0.0868	0.0864	0.086	0.0856	0.0852	0.0848	0.0844	0.084	0.0836	0.0832	0.0828	0.0824	0.5	0.0816	0.0812	0.0808	0.0804	0.08	0.0796	0.0792	0.0788	0.0784	0.078	0.0776	0.0772	0.0768	0.0764	0.076	0.0756	0.0752	0.0748	0.0744	0.074	0.0736	0.0732	0.0728	0.0724	0.072	0.0716	0.0712	0.0708	0.0704	0.07	0.0696	0.0692	0.0688	0.0684	0.068	0.0676	0.0672	0.0668	0.0664	0.066	0.0656	0.0652	0.0648	0.0644	0.064	0.0636	0.0632	0.0628	0.0624	0.062	0.0616	0.0612	0.0608	0.0604	0.06
216	22.2525365497988	0.1	0.5	0.0992	0.5	0.0984	0.5	0.0976	0.5	0.0968	0.0964	0.096	0.0956	0.0952	0.0	0.0944	0.0	0.0936	0.0	0.0928	0.0	0.092	0.5	0.0912	0.0908	0.0904	0.09	0.0896	0.0892	0.0888	0.0884	0.088	0.0876	0.0872	0.0868	0.0864	0.086	0.0856	0.0852	0.0848	0.0844	0.084	0.0836	0.0832	0.0828	0.0824	0.082	0.5	0.0812	0.0808	0.0804	0.08	0.0796	0.0792	0.0788	0.0784	0.078	0.0776	0.0772	0.0768	0.0764	0.076	0.0756	0.0752	0.0748	0.0744	0.074	0.0736	0.0732	0.0728	0.0724	0.072	0.0716	0.0712	0.0708	0.0704	0.07	0.0696	0.0692	0.0688	0.0684	0.068	0.0676	0.0672	0.0668	0.0664	0.066	0.0656	0.0652	0.0648	0.0644	0.064	0.0636	0.0632	0.0628	0.0624	0.062	0.0616	0.0612	0.0608	0.0604	0.06
217	22.45742626030893	0.1	0.5	0.0992	0.5	0.0984	0.5	0.0976	0.5	0.0968	0.0964	0.096	0.0956	0.0952	0.0	0.0944	0.0	0.0936	0.0	0.0928	0.0	0.092	0.5	0.0912	0.0908	0.0904	0.09	0.0896	0.0892	0.0888	0.0884	0.088	0.0876	0.0872	0.0868	0.0864	0.086	0.0856	0.0852	0.0848	0.0844	0.084	0.0836	0.0832	0.0828	0.0824	0.082	0.0816	0.5	0.0808	0.0804	0.08	0.0796	0.0792	0.0788	0.0784	0.078	0.0776	0.0772	0.0768	0.0764	0.076	0.0756	0.0752	0.0748	0.0744	0.074	0.0736	0.0732	0.0728	0.0724	0.072	0.0716	0.0712	0.0708	0.0704	0.07	0.0696	0.0692	0.0688	0.0684	0.068	0.0676	0.0672	0.0668	0.0664	0.066	0.0656	0.0652	0.0648	0.0644	0.064	0.0636	0.0632	0.0628	0.0624	0.062	0.0616	0.0612	0.0608	0.0604	0.06
218	22.436491201919406	0.1	0.5	0.0992	0.5	0.0984	0.5	0.0976	0.5	0.0968	0.0964	0.096	0.0956	0.0952	0.0	0.0944	0.0	0.0936	0.0	0.0928	0.0	0.092	0.5	0.0912	0.0908	0.0904	0.09	0.0896	0.0892	0.0888	0.0884	0.088	0.0876	0.0872	0.0868	0.0864	0.086	0.0856	0.0852	0.0848	0.0844	0.084	0.0836	0.0832	0.0828	0.0824	0.082	0.0816	0.0812	0.5	0.0804	0.08	0.0796	0.0792	0.0788	0.0784	0.078	0.0776	0.0772	0.0768	0.0764	0.076	0.0756	0.0752	0.0748	0.0744	0.074	0.0736	0.0732	0.0728	0.0724	0.072	0.0716	0.0712	0.0708	0.0704	0.07	0.0696	0.0692	0.0688	0.0684	0.068	0.0676	0.0672	0.0668	0.0664	0.066	0.0656	0.0652	0.0648	0.0644	0.064	0.0636	0.0632	0.0628	0.0624	0.062	0.0616	0.0612	0.0608	0.0604	0.06
219	22.24853536755716	0.1	0.5	0.0992	0.5	0.0984	0.5	0.0976	0.5	0.0968	0.0964	0.096	0.0956	0.0952	0.0	0.0944	0.0	0.0936	0.0	0.0928	0.0	0.092	0.5	0.0912	0.0908	0.0904	0.09	0.0896	0.0892	0.0888	0.0884	0.088	0.0876	0.0872	0.0868	0.0864	0.086	0.0856	0.0852	0.0848	0.0844	0.084	0.0836	0.0832	0.0828	0.0824	0.082	0.0816	0.0812	0.0808	0.5	0.08	0.0796	0.0792	0.0788	0.0784	0.078	0.0776	0.0772	0.0768	0.0764	0.076	0.0756	0.0752	0.0748	0.0744	0.074	0.0736	0.0732	0.0728	0.0724	0.072	0.0716	0.0712	0.0708	0.0704	0.07	0.0696	0.0692	0.0688	0.0684	0.068	0.0676	0.0672	0.0668	0.0664	0.066	0.0656	0.0652	0.0648	0.0644	0.064	0.0636	0.0632	0.0628	0.0624	0.062	0.0616	0.0612	0.0608	0.0604	0.06
220	21.826484830448187	0.1	0.5	0.0992	0.5	0.0984	0.5	0.0976	0.5	0.0968	0.0964	0.096	0.0956	0.0952	0.0	0.0944	0.0	0.0936	0.0	0.0928	0.0	0.092	0.5	0.0912	0.0908	0.0904	0.09	0.0896	0.0892	0.0888	0.0884	0.088	0.0876	0.0872	0.0868	0.0864	0.086	0.0856	0.0852	0.0848	0.0844	0.084	0.0836	0.0832	0.0828	0.0824	0.082	0.0816	0.0812	0.0808	0.0804	0.5	0.0796	0.0792	0.0788	0.0784	0.078	0.0776	0.0772	0.0768	0.0764	0.076	0.0756	0.0752	0.0748	0.0744	0.074	0.0736	0.0732	0.0728	0.0724	0.072	0.0716	0.0712	0.0708	0.0704	0.07	0.0696	0.0692	0.0688	0.0684	0.068	0.0676	0.0672	0.0668	0.0664	0.066	0.0656	0.0652	0.0648	0.0644	0.064	0.0636	0.0632	0.0628	0.0624	0.062	0.0616	0.0612	0.0608	0.0604	0.06
221	21.61718525366354	0.1	0.5	0.0992	0.5	0.0984	0.5	0.0976	0.5	0.0968	0.0964	0.096	0.0956	0.0952	0.0	0.0944	0.0	0.0936	0.0	0.0928	0.0	0.092	0.5	0.0912	0.0908	0.0904	0.09	0.0896	0.0892	0.0888	0.0884	0.088	0.0876	0.0872	0.0868	0.0864	0.086	0.0856	0.0852	0.0848	0.0844	0.084	0.0836	0.0832	0.0828	0.0824	0.082	0.0816	0.0812	0.0808	0.0804	0.08	0.5	0.0792	0.0788	0.0784	0.078	0.0776	0.0772	0.0768	0.0764	0.076	0.0756	0.0752	0.0748	0.0744	0.074	0.0736	0.0732	0.0728	0.0724	0.072	0.0716	0.0712	0.0708	0.0704	0.07	0.0696	0.0692	0.0688	0.0684	0.068	0.0676	0.0672	0.0668	0.0664	0.066	0.0656	0.0652	0.0648	0.0644	0.064	0.0636	0.0632	0.0628	0.0624	0.062	0.0616	0.0612	0.0608	0.0604	0.06
222	21.457621461876556	0.1	0.5	0.0992	0.5	0.0984	0.5	0.0976	0.5	0.0968	0.0964	0.096	0.0956	0.0952	0.0	0.0944	0.0	0.0936	0.0	0.0928	0.0	0.092	0.5	0.0912	0.0908	0.0904	0.09	0.0896	0.0892	0.0888	0.0884	0.088	0.0876	0.0872	0.0868	0.0864	0.086	0.0856	0.0852	0.0848	0.0844	0.084	0.0836	0.0832	0.0828	0.0824	0.082	0.0816	0.0812	0.0808	0.0804	0.08	0.0796	0.5	0.0788	0.0784	0.078	0.0776	0.0772	0.0768	0.0764	0.076	0.0756	0.0752	0.0748	0.0744	0.074	0.0736	0.0732	0.0728	0.0724	0.072	0.0716	0.0712	0.0708	0.0704	0.07	0.0696	0.0692	0.0688	0.0684	0.068	0.0676	0.0672	0.0668	0.0664	0.066	0.0656	0.0652	0.0648	0.0644	0.064	0.0636	0.0632	0.0628	0.0624	0.062	0.0616	0.0612	0.0608	0.0604	0.06
223	21.356005121159274	0.1	0.5	0.0992	0.5	0.0984	0.5	0.0976	0.5	0.0968	0.0964	0.096	0.0956	0.0952	0.0	0.0944	0.0	0.0936	0.0	0.0928	0.0	0.092	0.5	0.0912	0.0908	0.0904	0.09	0.0896	0.0892	0.0888	0.0884	0.088	0.0876	0.0872	0.0868	0.0864	0.086	0.0856	0.0852	0.0848	0.0844	0.084	0.0836	0.0832	0.0828	0.0824	0.082	0.0816	0.0812	0.0808	0.0804	0.08	0.0796	0.0792	0.5	0.0784	0.078	0.0776	0.0772	0.0768	0.0764	0.076	0.0756	0.0752	0.0748	0.0744	0.074	0.0736	0.0732	0.0728	0.0724	0.072	0.0716	0.0712	0.0708	0.0704	0.07	0.0696	0.0692	0.0688	0.0684	0.068	0.0676	0.0672	0.0668	0.0664	0.066	0.0656	0.0652	0.0648	0.0644	0.064	0.0636	0.0632	0.0628	0.0624	0.062	0.0616	0.0612	0.0608	0.0604	0.06
224	21.279829290712627	0.1	0.5	0.0992	0.5	0.0984	0.5	0.0976	0.5	0.0968	0.0964	0.096	0.0956	0.0952	0.0	0.0944	0.0	0.0936	0.0	0.0928	0.0	0.092	0.5	0.0912	0.0908	0.0904	0.09	0.0896	0.0892	0.0888	0.0884	0.088	0.0876	0.0872	0.0868	0.0864	0.086	0.0856	0.0852	0.0848	0.0844	0.084	0.0836	0.0832	0.0828	0.0824	0.082	0.0816	0.0812	0.0808	0.0804	0.08	0.0796	0.0792	0.0788	0.5	0.078	0.0776	0.0772	0.0768	0.0764	0.076	0.0756	0.0752	0.0748	0.0744	0.074	0.0736	0.0732	0.0728	0.0724	0.072	0.0716	0.0712	0.0708	0.0704	0.07	0.0696	0.0692	0.0688	0.0684	0.068	0.0676	0.0672	0.0668	0.0664	0.066	0.0656	0.0652	0.0648	0.0644	0.064	0.0636	0.0632	0.0628	0.0624	0.062	0.0616	0.0612	0.0608	0.0604	0.06
225	21.23065999113132	0.1	0.5	0.0992	0.5	0.0984	0.5	0.0976	0.5	0.0968	0.0964	0.096	0.0956	0.0952	0.0	0.0944	0.0	0.0936	0.0	0.0928	0.0	0.092	0.5	0.0912	0.0908	0.0904	0.09	0.0896	0.0892	0.0888	0.0884	0.088	0.0876	0.0872	0.0868	0.0864	0.086	0.0856	0.0852	0.0848	0.0844	0.084	0.0836	0.0832	0.0828	0.0824	0.082	0.0816	0.0812	0.0808	0.0804	0.08	0.0796	0.0792	0.0788	0.0784	0.5	0.0776	0.0772	0.0768	0.0764	0.076	0.0756	0.0752	0.0748	0.0744	0.074	0.0736	0.0732	0.0728	0.0724	0.072	0.0716	0.0712	0.0708	0.0704	0.07	0.0696	0.0692	0.0688	0.0684	0.068	0.0676	0.0672	0.0668	0.0664	0.066	0.0656	0.0652	0.0648	0.0644	0.064	0.0636	0.0632	0.0628	0.0624	0.062	0.0616	0.0612	0.0608	0.0604	0.06
226	21.316860732103056	0.1	0.5	0.0992	0.5	0.0984	0.5	0.0976	0.5	0.0968	0.0964	0.096	0.0956	0.0952	0.0	0.0944	0.0	0.0936	0.0	0.0928	0.0	0.092	0.5	0.0912	0.0908	0.0904	0.09	0.0896	0.0892	0.0888	0.0884	0.088	0.0876	0.0872	0.0868	0.0864	0.086	0.0856	0.0852	0.0848	0.0844	0.084	0.0836	0.0832	0.0828	0.0824	0.082	0.0816	0.0812	0.0808	0.0804	0.08	0.0796	0.0792	0.0788	0.0784	0.078	0.5	0.0772	0.0768	0.0764	0.076	0.0756	0.0752	0.0748	0.0744	0.074	0.0736	0.0732	0.0728	0.0724	0.072	0.0716	0.0712	0.0708	0.0704	0.07	0.0696	0.0692	0.0688	0.0684	0.068	0.0676	0.0672	0.0668	0.0664	0.066	0.0656	0.0652	0.0648	0.0644	0.064	0.0636	0.0632	0.0628	0.0624	0.062	0.0616	0.0612	0.0608	0.0604	0.06
227	21.99204989294334	0.1	0.5	0.0992	0.5	0.0984	0.5	0.0976	0.5	0.0968	0.0964	0.096	0.0956	0.0952	0.0	0.0944	0.0	0.0936	0.0	0.0928	0.0	0.092	0.5	0.0912	0.0908	0.0904	0.09	0.0896	0.0892	0.0888	0.0884	0.088	0.0876	0.0872	0.0868	0.0864	0.086	0.0856	0.0852	0.0848	0.0844	0.084	0.0836	0.0832	0.0828	0.0824	0.082	0.0816	0.0812	0.0808	0.0804	0.08	0.0796	0.0792	0.0788	0.0784	0.078	0.0776	0.5	0.0768	0.0764	0.076	0.0756	0.0752	0.0748	0.0744	0.074	0.0736	0.0732	0.0728	0.0724	0.072	0.0716	0.0712	0.0708	0.0704	0.07	0.0696	0.0692	0.0688	0.0684	0.068	0.0676	0.0672	0.0668	0.0664	0.066	0.0656	0.0652	0.0648	0.0644	0.064	0.0636	0.0632	0.0628	0.0624	0.062	0.0616	0.0612	0.0608	0.0604	0.06
228	22.07792077149154	0.1	0.5	0.0992	0.5	0.0984	0.5	0.0976	0.5	0.0968	0.0964	0.096	0.0956	0.0952	0.0	0.0944	0.0	0.0936	0.0	0.0928	0.0	0.092	0.5	0.0912	0.0908	0.0904	0.09	0.0896	0.0892	0.0888	0.0884	0.088	0.0876	0.0872	0.0868	0.0864	0.086	0.0856	0.0852	0.0848	0.0844	0.084	0.0836	0.0832	0.0828	0.0824	0.082	0.0816	0.0812	0.0808	0.0804	0.08	0.0796	0.0792	0.0788	0.0784	0.078	0.0776	0.0772	0.5	0.0764	0.076	0.0756	0.0752	0.0748	0.0744	0.074	0.0736	0.0732	0.0728	0.0724	0.072	0.0716	0.0712	0.0708	0.0704	0.07	0.0696	0.0692	0.0688	0.0684	0.068	0.0676	0.0672	0.0668	0.0664	0.066	0.0656	0.0652	0.0648	0.0644	0.064	0.0636	0.0632	0.0628	0.0624	0.062	0.0616	0.0612	0.0608	0.0604	0.06
229	21.667716073191844	0.1	0.5	0.0992	0.5	0.0984	0.5	0.0976	0.5	0.0968	0.0964	0.096	0.0956	0.0952	0.0	0.0944	0.0	0.0936	0.0	0.0928	0.0	0.092	0.5	0.0912	0.0908	0.0904	0.09	0.0896	0.0892	0.0888	0.0884	0.088	0.0876	0.0872	0.0868	0.0864	0.086	0.0856	0.0852	0.0848	0.0844	0.084	0.0836	0.0832	0.0828	0.0824	0.082	0.0816	0.0812	0.0808	0.0804	0.08	0.0796	0.0792	0.0788	0.0784	0.078	0.0776	0.0772	0.0768	0.5	0.076	0.0756	0.0752	0.0748	0.0744	0.074	0.0736	0.0732	0.0728	0.0724	0.072	0.0716	0.0712	0.0708	0.0704	0.07	0.0696	0.0692	0.0688	0.0684	0.068	0.0676	0.0672	0.0668	0.0664	0.066	0.0656	0.0652	0.0648	0.0644	0.064	0.0636	0.0632	0.0628	0.0624	0.062	0.0616	0.0612	0.0608	0.0604	0.06
230	21.260550318144674	0.1	0.5	0.0992	0.5	0.0984	0.5	0.0976	0.5	0.0968	0.0964	0.096	0.0956	0.0952	0.0	0.0944	0.0	0.0936	0.0	0.0928	0.0	0.092	0.5	0.0912	0.0908	0.0904	0.09	0.0896	0.0892	0.0888	0.0884	0.088	0.0876	0.0872	0.0868	0.0864	0.086	0.0856	0.0852	0.0848	0.0844	0.084	0.0836	0.0832	0.0828	0.0824	0.082	0.0816	0.0812	0.0808	0.0804	0.08	0.0796	0.0792	0.0788	0.0784	0.078	0.0776	0.0772	0.0768	0.0764	0.5	0.0756	0.0752	0.0748	0.0744	0.074	0.0736	0.0732	0.0728	0.0724	0.072	0.0716	0.0712	0.0708	0.0704	0.07	0.0696	0.0692	0.0688	0.0684	0.068	0.0676	0.0672	0.0668	0.0664	0.066	0.0656	0.0652	0.0648	0.0644	0.064	0.0636	0.0632	0.0628	0.0624	0.062	0.0616	0.0612	0.0608	0.0604	0.06
231	21.342468862755947	0.1	0.5	0.0992	0.5	0.0984	0.5	0.0976	0.5	0.0968	0.0964	0.096	0.0956	0.0952	0.0	0.0944	0.0	0.0936	0.0	0.0928	0.0	0.092	0.5	0.0912	0.0908	0.0904	0.09	0.0896	0.0892	0.0888	0.0884	0.088	0.0876	0.0872	0.0868	0.0864	0.086	0.0856	0.0852	0.0848	0.0844	0.084	0.0836	0.0832	0.0828	0.0824	0.082	0.0816	0.0812	0.0808	0.0804	0.08	0.0796	0.0792	0.0788	0.0784	0.078	0.0776	0.0772	0.0768	0.0764	0.076	0.5	0.0752	0.0748	0.0744	0.074	0.0736	0.0732	0.0728	0.0724	0.072	0.0716	0.0712	0.0708	0.0704	0.07	0.0696	0.0692	0.0688	0.0684	0.068	0.0676	0.0672	0.0668	0.0664	0.066	0.0656	0.0652	0.0648	0.0644	0.064	0.0636	0.0632	0.0628	0.0624	0.062	0.0616	0.0612	0.0608	0.0604	0.06
232	21.52884755470742	0.1	0.5	0.0992	0.5	0.0984	0.5	0.0976	0.5	0.0968	0.0964	0.096	0.0956	0.0952	0.0	0.0944	0.0	0.0936	0.0	0.0928	0.0	0.092	0.5	0.0912	0.0908	0.0904	0.09	0.0896	0.0892	0.0888	0.0884	0.088	0.0876	0.0872	0.0868	0.0864	0.086	0.0856	0.0852	0.0848	0.0844	0.084	0.0836	0.0832	0.0828	0.0824	0.082	0.0816	0.0812	0.0808	0.0804	0.08	0.0796	0.0792	0.0788	0.0784	0.078	0.0776	0.0772	0.0768	0.0764	0.076	0.0756	0.5	0.0748	0.0744	0.074	0.0736	0.0732	0.0728	0.0724	0.072	0.0716	0.0712	0.0708	0.0704	0.07	0.0696	0.0692	0.0688	0.0684	0.068	0.0676	0.0672	0.0668	0.0664	0.066	0.0656	0.0652	0.0648	0.0644	0.064	0.0636	0.0632	0.0628	0.0624	0.062	0.0616	0.0612	0.0608	0.0604	0.06
233	21.610874523042128	0.1	0.5	0.0992	0.5	0.0984	0.5	0.0976	0.5	0.0968	0.0964	0.096	0.0956	0.0952	0.0	0.0944	0.0	0.0936	0.0	0.0928	0.0	0.092	0.5	0.0912	0.0908	0.0904	0.09	0.0896	0.0892	0.0888	0.0884	0.088	0.0876	0.0872	0.0868	0.0864	0.086	0.0856	0.0852	0.0848	0.0844	0.084	0.0836	0.0832	0.0828	0.0824	0.082	0.0816	0.0812	0.0808	0.0804	0.08	0.0796	0.0792	0.0788	0.0784	0.078	0.0776	0.0772	0.0768	0.0764	0.076	0.0756	0.0752	0.5	0.0744	0.074	0.0736	0.0732	0.0728	0.0724	0.072	0.0716	0.0712	0.0708	0.0704	0.07	0.0696	0.0692	0.0688	0.0684	0.068	0.0676	0.0672	0.0668	0.0664	0.066	0.0656	0.0652	0.0648	0.0644	0.064	0.0636	0.0632	0.0628	0.0624	0.062	0.0616	0.0612	0.0608	0.0604	0.06
234	21.52983194905479	0.1	0.5	0.0992	0.5	0.0984	0.5	0.0976	0.5	0.0968	0.0964	0.096	0.0956	0.0952	0.0	0.0944	0.0	0.0936	0.0	0.0928	0.0	0.092	0.5	0.0912	0.0908	0.0904	0.09	0.0896	0.0892	0.0888	0.0884	0.088	0.0876	0.0872	0.0868	0.0864	0.086	0.0856	0.0852	0.0848	0.0844	0.084	0.0836	0.0832	0.0828	0.0824	0.082	0.0816	0.0812	0.0808	0.0804	0.08	0.0796	0.0792	0.0788	0.0784	0.078	0.0776	0.0772	0.0768	0.0764	0.076	0.0756	0.0752	0.0748	0.5	0.074	0.0736	0.0732	0.0728	0.0724	0.072	0.0716	0.0712	0.0708	0.0704	0.07	0.0696	0.0692	0.0688	0.0684	0.068	0.0676	0.0672	0.0668	0.0664	0.066	0.0656	0.0652	0.0648	0.0644	0.064	0.0636	0.0632	0.0628	0.0624	0.062	0.0616	0.0612	0.0608	0.0604	0.06
235	21.393871293189214	0.1	0.5	0.0992	0.5	0.0984	0.5	0.0976	0.5	0.0968	0.0964	0.096	0.0956	0.0952	0.0	0.0944	0.0	0.0936	0.0	0.0928	0.0	0.092	0.5	0.0912	0.0908	0.0904	0.09	0.0896	0.0892	0.0888	0.0884	0.088	0.0876	0.0872	0.0868	0.0864	0.086	0.0856	0.0852	0.0848	0.0844	0.084	0.0836	0.0832	0.0828	0.0824	0.082	0.0816	0.0812	0.0808	0.0804	0.08	0.0796	0.0792	0.0788	0.0784	0.078	0.0776	0.0772	0.0768	0.0764	0.076	0.0756	0.0752	0.0748	0.0744	0.5	0.0736	0.0732	0.0728	0.0724	0.072	0.0716	0.0712	0.0708	0.0704	0.07	0.0696	0.0692	0.0688	0.0684	0.068	0.0676	0.0672	0.0668	0.0664	0.066	0.0656	0.0652	0.0648	0.0644	0.064	0.0636	0.0632	0.0628	0.0624	0.062	0.0616	0.0612	0.0608	0.0604	0.06
236	21.20547697642453	0.1	0.5	0.0992	0.5	0.0984	0.5	0.0976	0.5	0.0968	0.0964	0.096	0.0956	0.0952	0.0	0.0944	0.0	0.0936	0.0	0.0928	0.0	0.092	0.5	0.0912	0.0908	0.0904	0.09	0.0896	0.0892	0.0888	0.0884	0.088	0.0876	0.0872	0.0868	0.0864	0.086	0.0856	0.0852	0.0848	0.0844	0.084	0.0836	0.0832	0.0828	0.0824	0.082	0.0816	0.0812	0.0808	0.0804	0.08	0.0796	0.0792	0.0788	0.0784	0.078	0.0776	0.0772	0.0768	0.0764	0.076	0.0756	0.0752	0.0748	0.0744	0.074	0.5	0.0732	0.0728	0.0724	0.072	0.0716	0.0712	0.0708	0.0704	0.07	0.0696	0.0692	0.0688	0.0684	0.068	0.0676	0.0672	0.0668	0.0664	0.066	0.0656	0.0652	0.0648	0.0644	0.064	0.0636	0.0632	0.0628	0.0624	0.062	0.0616	0.0612	0.0608	0.0604	0.06
237	21.111038328731333	0.1	0.5	0.0992	0.5	0.0984	0.5	0.0976	0.5	0.0968	0.0964	0.096	0.0956	0.0952	0.0	0.0944	0.0	0.0936	0.0	0.0928	0.0	0.092	0.5	0.0912	0.0908	0.0904	0.09	0.0896	0.0892	0.0888	0.0884	0.088	0.0876	0.0872	0.0868	0.0864	0.086	0.0856	0.0852	0.0848	0.0844	0.084	0.0836	0.0832	0.0828	0.0824	0.082	0.0816	0.0812	0.0808	0.0804	0.08	0.0796	0.0792	0.0788	0.0784	0.078	0.0776	0.0772	0.0768	0.0764	0.076	0.0756	0.0752	0.0748	0.0744	0.074	0.0736	0.5	0.0728	0.0724	0.072	0.0716	0.0712	0.0708	0.0704	0.07	0.0696	0.0692	0.0688	0.0684	0.068	0.0676	0.0672	0.0668	0.0664	0.066	0.0656	0.0652	0.0648	0.0644	0.064	0.0636	0.0632	0.0628	0.0624	0.062	0.0616	0.0612	0.0608	0.0604	0.06
