Pontos aceitos no BFGS_BOBYQA_full_dim_problem
Metodo = BFGS seguido de BOBYQA com caixa
tmax = 5.0
x0 = [0.2, 0.1986, 0.1972, 0.1958, 0.1944, 0.193, 0.1916, 0.1902, 0.1888, 0.1874, 0.186, 0.1846, 0.1832, 0.1818, 0.1804, 0.179, 0.1776, 0.1762, 0.1748, 0.1734, 0.172, 0.1706, 0.1692, 0.1678, 0.1664, 0.165, 0.1636, 0.1622, 0.1608, 0.1594, 0.158, 0.1566, 0.1552, 0.1538, 0.1524, 0.151, 0.1496, 0.1482, 0.1468, 0.1454, 0.144, 0.1426, 0.1412, 0.1398, 0.1384, 0.137, 0.1356, 0.1342, 0.1328, 0.1314, 0.13, 0.1286, 0.1272, 0.1258, 0.1244, 0.123, 0.1216, 0.1202, 0.1188, 0.1174, 0.116, 0.1146, 0.1132, 0.1118, 0.1104, 0.109, 0.1076, 0.1062, 0.1048, 0.1034, 0.102, 0.1006, 0.0992, 0.0978, 0.0964, 0.095, 0.0936, 0.0922, 0.0908, 0.0894, 0.088, 0.0866, 0.0852, 0.0838, 0.0824, 0.081, 0.0796, 0.0782, 0.0768, 0.0754, 0.074, 0.0726, 0.0712, 0.0698, 0.0684, 0.067, 0.0656, 0.0642, 0.0628, 0.0614, 0.06]
lb = 0.0 | ub = 0.5
iterations = 10 | penalty_weight = 1.0e6 | rhobeg = 0.05 | rhoend = 0.001 | maxeval = 500

iter	f	gnorm	x1	x2	x3	x4	x5	x6	x7	x8	x9	x10	x11	x12	x13	x14	x15	x16	x17	x18	x19	x20	x21	x22	x23	x24	x25	x26	x27	x28	x29	x30	x31	x32	x33	x34	x35	x36	x37	x38	x39	x40	x41	x42	x43	x44	x45	x46	x47	x48	x49	x50	x51	x52	x53	x54	x55	x56	x57	x58	x59	x60	x61	x62	x63	x64	x65	x66	x67	x68	x69	x70	x71	x72	x73	x74	x75	x76	x77	x78	x79	x80	x81	x82	x83	x84	x85	x86	x87	x88	x89	x90	x91	x92	x93	x94	x95	x96	x97	x98	x99	x100	x101
0	4.465211676768294	299.44228437429774	0.2	0.1986	0.1972	0.1958	0.1944	0.193	0.1916	0.1902	0.1888	0.1874	0.186	0.1846	0.1832	0.1818	0.1804	0.179	0.1776	0.1762	0.1748	0.1734	0.172	0.1706	0.1692	0.1678	0.1664	0.165	0.1636	0.1622	0.1608	0.1594	0.158	0.1566	0.1552	0.1538	0.1524	0.151	0.1496	0.1482	0.1468	0.1454	0.144	0.1426	0.1412	0.1398	0.1384	0.137	0.1356	0.1342	0.1328	0.1314	0.13	0.1286	0.1272	0.1258	0.1244	0.123	0.1216	0.1202	0.1188	0.1174	0.116	0.1146	0.1132	0.1118	0.1104	0.109	0.1076	0.1062	0.1048	0.1034	0.102	0.1006	0.0992	0.0978	0.0964	0.095	0.0936	0.0922	0.0908	0.0894	0.088	0.0866	0.0852	0.0838	0.0824	0.081	0.0796	0.0782	0.0768	0.0754	0.074	0.0726	0.0712	0.0698	0.0684	0.067	0.0656	0.0642	0.0628	0.0614	0.06

Resumo BFGS
convergiu_bfgs = false
iteracoes_bfgs = 1
f_final_bfgs = 4.465211676768294
f_final_penalizado_bfgs = 4.465211676768294
x_final_bfgs = [0.2, 0.1986, 0.1972, 0.1958, 0.1944, 0.193, 0.1916, 0.1902, 0.1888, 0.1874, 0.186, 0.1846, 0.1832, 0.1818, 0.1804, 0.179, 0.1776, 0.1762, 0.1748, 0.1734, 0.172, 0.1706, 0.1692, 0.1678, 0.1664, 0.165, 0.1636, 0.1622, 0.1608, 0.1594, 0.158, 0.1566, 0.1552, 0.1538, 0.1524, 0.151, 0.1496, 0.1482, 0.1468, 0.1454, 0.144, 0.1426, 0.1412, 0.1398, 0.1384, 0.137, 0.1356, 0.1342, 0.1328, 0.1314, 0.13, 0.1286, 0.1272, 0.1258, 0.1244, 0.123, 0.1216, 0.1202, 0.1188, 0.1174, 0.116, 0.1146, 0.1132, 0.1118, 0.1104, 0.109, 0.1076, 0.1062, 0.1048, 0.1034, 0.102, 0.1006, 0.0992, 0.0978, 0.0964, 0.095, 0.0936, 0.0922, 0.0908, 0.0894, 0.088, 0.0866, 0.0852, 0.0838, 0.0824, 0.081, 0.0796, 0.0782, 0.0768, 0.0754, 0.074, 0.0726, 0.0712, 0.0698, 0.0684, 0.067, 0.0656, 0.0642, 0.0628, 0.0614, 0.06]
n_pontos_aceitos_bfgs = 1

Etapa BOBYQA
x_inicial_bobyqa = [0.2, 0.1986, 0.1972, 0.1958, 0.1944, 0.193, 0.1916, 0.1902, 0.1888, 0.1874, 0.186, 0.1846, 0.1832, 0.1818, 0.1804, 0.179, 0.1776, 0.1762, 0.1748, 0.1734, 0.172, 0.1706, 0.1692, 0.1678, 0.1664, 0.165, 0.1636, 0.1622, 0.1608, 0.1594, 0.158, 0.1566, 0.1552, 0.1538, 0.1524, 0.151, 0.1496, 0.1482, 0.1468, 0.1454, 0.144, 0.1426, 0.1412, 0.1398, 0.1384, 0.137, 0.1356, 0.1342, 0.1328, 0.1314, 0.13, 0.1286, 0.1272, 0.1258, 0.1244, 0.123, 0.1216, 0.1202, 0.1188, 0.1174, 0.116, 0.1146, 0.1132, 0.1118, 0.1104, 0.109, 0.1076, 0.1062, 0.1048, 0.1034, 0.102, 0.1006, 0.0992, 0.0978, 0.0964, 0.095, 0.0936, 0.0922, 0.0908, 0.0894, 0.088, 0.0866, 0.0852, 0.0838, 0.0824, 0.081, 0.0796, 0.0782, 0.0768, 0.0754, 0.074, 0.0726, 0.0712, 0.0698, 0.0684, 0.067, 0.0656, 0.0642, 0.0628, 0.0614, 0.06]

iter_bobyqa	f	x1	x2	x3	x4	x5	x6	x7	x8	x9	x10	x11	x12	x13	x14	x15	x16	x17	x18	x19	x20	x21	x22	x23	x24	x25	x26	x27	x28	x29	x30	x31	x32	x33	x34	x35	x36	x37	x38	x39	x40	x41	x42	x43	x44	x45	x46	x47	x48	x49	x50	x51	x52	x53	x54	x55	x56	x57	x58	x59	x60	x61	x62	x63	x64	x65	x66	x67	x68	x69	x70	x71	x72	x73	x74	x75	x76	x77	x78	x79	x80	x81	x82	x83	x84	x85	x86	x87	x88	x89	x90	x91	x92	x93	x94	x95	x96	x97	x98	x99	x100	x101
439	1.6309042658158572	0.18111007107354563	0.18325238728714494	0.21005696047936	0.1924979263803013	0.2026526640881298	0.1871091109501876	0.18964171627817128	0.18316836158543134	0.19703646285325982	0.18990267217148854	0.18865165118417793	0.18412956866065064	0.1839553687431414	0.17961443592883022	0.18242039257310838	0.17714750137571975	0.1792466459954199	0.18243557064667967	0.17672521146456663	0.17145014610854875	0.17387833608388442	0.16889080825521854	0.16344417794003932	5.334276786445047e-5	0.16679720730711767	0.16626252676128925	0.16381962272293987	0.1619492594921497	0.16237882433649878	0.1592336801937948	0.1579278355020711	0.15894982775810076	0.15554980819051972	0.1442941641946833	0.15702480773483815	0.15268447172065375	0.1565549895159548	0.14837770355538873	0.15048757241199656	0.13855127440707865	0.1482563564438381	0.1456282897886103	0.14491785621997513	0.14292118986600932	0.14035351599024548	0.13906395635534882	0.12974427310034775	0.14091574286168984	0.13504589720434856	0.12724010320706908	0.12863681641423794	0.1270014666166272	0.12357978960572272	0.1306599844308099	0.12257207629088918	0.12307764519736795	0.12036690974185647	0.11998883643674707	0.11526008110160017	0.1170952543721739	0.12155664043502311	0.11274768594674728	0.11559859315110114	0.11030602059103091	0.11695824564543962	0.10571258478982551	0.11266332933157693	0.1059785993591325	0.11228154268237966	0.09861820401795769	0.09955426382365289	0.09782259075178946	0.09894350903778007	0.09486853244964288	0.09322979549616901	0.09771903601460763	0.09222599816987359	0.09450472080356091	0.09437725949010764	0.09161741115372254	0.09103481899716837	0.08987550816055488	0.08322207158179026	0.09093397282154292	0.08443559521781718	0.08390984773670676	0.08354400644421801	0.07966466483830191	0.07685632110918873	0.07883214151129381	0.08284252815731585	0.07282761814132457	0.06825275772097376	0.07398977881778493	0.08535105254381656	0.07493620332097055	0.05579096787762841	0.06886017551848235	0.06283001021486291	0.054751866123257074	0.06831493820218185
440	1.6680636984985753	0.18138199295029211	0.18322940814209795	0.21104053229766354	0.19280466792422887	0.20248987183528225	0.18637041468621307	0.189739414022794	0.18316327401626337	0.19581866163066355	0.19016546953662614	0.18897729676451744	0.18497992227154253	0.18334781437359957	0.17946741738388286	0.18254796843931834	0.17730665540152168	0.17846875285562241	0.18201811392835124	0.17667791662244786	0.17145251535406453	0.17354750671001784	0.16962700718390833	0.16895793709847304	0.0	0.16708625317198098	0.16687278149730556	0.16364250587760693	0.16168187953886615	0.16183461615316927	0.15961927903603518	0.15742290689318555	0.16068157576849373	0.15499538756492798	0.14401689556254865	0.15566496313499864	0.15229901683058236	0.1557015873871592	0.14856959821204613	0.14968080973200615	0.13846020918414426	0.1480514758046803	0.1460419183173367	0.14540048713142315	0.14442865006162517	0.14076980122845822	0.13830635366258434	0.1309855368820493	0.14117668223052035	0.13482887409501634	0.1274730947109548	0.12879163354363904	0.1268287225568609	0.12257795307584829	0.13157059525752918	0.12311869582560882	0.12341914836767352	0.12214208665151134	0.12023067518319189	0.11689876712164238	0.11749461023552615	0.12342726471878565	0.11323439896658197	0.11537332434200508	0.11013226609765299	0.11725116177346112	0.10470852890277875	0.11446576123672747	0.10635445573712211	0.11234083265639985	0.10017246597675523	0.09986872371894073	0.09701386759478225	0.09861817801298775	0.09500056313003427	0.09390871254178287	0.09639370713511117	0.09191731848200273	0.09385551131706686	0.09249581074957941	0.09229325953869894	0.09150178103717914	0.09034087546649586	0.08304349193980338	0.09113460674425472	0.08348008148629163	0.08461101487744342	0.08398880890887606	0.07969442898450678	0.07704883484203817	0.07915945944043555	0.08226961904354806	0.07187035865589227	0.06903885569415562	0.07495084350302833	0.08392089948941868	0.07410660903847188	0.055015558922750875	0.06913059029037873	0.06286746451764795	0.05414427507358731	0.06794646804737464
441	1.6431594496283881	0.18110732686167494	0.18328183953255078	0.2100967648328898	0.19257456002682444	0.20266213032111896	0.18720514151969364	0.18961856976971303	0.18319087868697684	0.19702422827915736	0.18993003051330962	0.1886860076849881	0.1841292479227251	0.1839547852299431	0.17957141836346055	0.18245002893331946	0.1771143042511276	0.17929656349348067	0.18243985609196095	0.17681252052202198	0.171363992312596	0.1739706122103078	0.17630480808348648	0.1701562868991026	7.664588844030762e-5	0.16679731600584063	0.16627991446883317	0.16382189115531673	0.1619460972391752	0.16245032947627705	0.1591992898569598	0.1578728106760858	0.15900319614575883	0.1555397656129407	0.14430825019263138	0.15697500135146733	0.15266278689209717	0.15656199296107245	0.14836223083322844	0.15052468226715388	0.1384960028123332	0.1482568850314458	0.14567658599114847	0.14493486027577884	0.14297602787232666	0.14035392573062788	0.13904391362948598	0.12977222039575376	0.1409341991076919	0.13504104824248755	0.1271756639092599	0.12861010395454187	0.12694309076591256	0.1235991371789381	0.13060774641763329	0.12254275115182407	0.1230969532465957	0.12033497621948576	0.11999181489129229	0.1153348462224866	0.11710001290668451	0.12153081771625951	0.11271782457184648	0.11560069808878255	0.1102785269738777	0.11696174131677736	0.10568942048808554	0.11267584828542315	0.105965976560677	0.11224874171544484	0.09864929649949343	0.09956920865329669	0.09780106487077367	0.09893422954225345	0.09487907050847302	0.09322885390555043	0.097692346560396	0.09223527387548575	0.09445726490950099	0.09438484604473625	0.09163775727051378	0.09104349471506407	0.08988280946002526	0.08321877650627738	0.09091090754659838	0.08445025172414806	0.0839284195452143	0.08355505117215944	0.07966975262044645	0.0768575677811119	0.07885020233252295	0.08281094114845249	0.07283202357431123	0.06824656374714308	0.07400958691601185	0.08540991773090359	0.07495209579885856	0.055797875558200614	0.06882672289203492	0.0627996189252353	0.05477295868588368	0.06827594708666485
442	1.999008284932147	0.1817935213368152	0.18338497661252298	0.20974944832476483	0.1930815996457745	0.20184869492458926	0.18624841990212654	0.18981217881574428	0.18124462220587814	0.19645837582379527	0.18971109451194815	0.18836923010887013	0.18467644078667814	0.1837021624170771	0.18016207475702084	0.1821936422186593	0.1771368453269987	0.17941546741141892	0.18168186100723374	0.17570585068804212	0.17248816984201967	0.1730026522811555	0.1706277659804066	0.16931802767232013	0.0	0.1675467961951848	0.1662805736629918	0.1637505347915092	0.1619327077108726	0.16211114806485102	0.16036658540277085	0.15908042988069598	0.15699866469364512	0.15456745473037162	0.14505754799691237	0.15832630159047692	0.15313239371742693	0.15510862370567516	0.1495014429401683	0.14988830838757902	0.13818331965447403	0.14789352351376708	0.14526067664367864	0.14476514062339524	0.14276787618286527	0.14052775173714258	0.14030548640210547	0.12960824739758126	0.14037136092022884	0.13616324120578863	0.12691843072099077	0.12916181671334498	0.12813578120257257	0.1238360782741318	0.13245979988292772	0.12286879786836298	0.1220718986307856	0.1200565374329938	0.12007701436822202	0.11552974092360355	0.11718380497964616	0.12091611632621042	0.11313321086263833	0.11599114073001028	0.11069081994693056	0.1166235281643874	0.10538505810937449	0.1112108812570027	0.10563229419643462	0.11290473239201146	0.09871650462672615	0.09984395589368132	0.09804306752326773	0.09811064762730462	0.09457814850806118	0.09316306936422106	0.09841345909299408	0.09281293571249809	0.09515251751822015	0.09579641309939978	0.09181470077079495	0.0909646412031566	0.08993164980338557	0.08302125312189183	0.0918113888734833	0.08362129128118971	0.08373129567568893	0.08339590199237144	0.0798554659821558	0.07743950379020631	0.07836917905798282	0.08324937229927959	0.07319623808608233	0.06859287021222098	0.0740584082746383	0.08382264174784852	0.0754230399045493	0.055723342610131676	0.06946770419421824	0.06213996578340112	0.05504295836345089	0.06779336778974905
443	1.8842744843871455	0.18064147671863817	0.18339860464088956	0.20944631060449753	0.19231875569348683	0.20252656185594248	0.187062061036421	0.18944329997747922	0.18312218754994092	0.1972016974584619	0.1900023396266739	0.18872988783698816	0.1840561678656244	0.18400562681825774	0.17980759214623382	0.1822237973929609	0.1773059013861807	0.1791818090873661	0.1824938031227084	0.1766277105957857	0.17155403054777132	0.1737962484117807	0.1696078805620787	0.17018879140529058	6.71593493761502e-5	0.1668420191116754	0.1661638434955403	0.16387269517210268	0.16208589585952315	0.15554568914862946	0.15892632675929472	0.15840689344312553	0.1593177626459783	0.1556081928291979	0.14446582598959715	0.15733763693982947	0.15227313443972393	0.15610019038436393	0.14740266518773792	0.15056390626746982	0.13859320930386854	0.14829670030107137	0.1457254597908281	0.14410204863987847	0.1426728719287556	0.14047486831627884	0.1389675803341651	0.12973980380433217	0.1411688191962947	0.13489339053705812	0.12683165362621285	0.12846350440223897	0.12658750995257204	0.12341800134877058	0.13028000069928064	0.12242364623413633	0.12290627821355378	0.12047622448967901	0.12000645757538528	0.11584884575221119	0.11704930759651877	0.12178527010332281	0.11263188305303556	0.11542827649021448	0.11009806878782563	0.11689070600590618	0.10588460406256486	0.11289774716749124	0.1060263644641783	0.1121327068389049	0.09875446810910139	0.0994950926458919	0.09766799290322031	0.09894122806314258	0.09480363495057299	0.09330666171909074	0.09776878000698752	0.09237046235957423	0.09475020102107651	0.094661455763605	0.09168114676900507	0.09117218710139607	0.08999399804544585	0.08317924502846472	0.09118287441086043	0.08439400706263187	0.08400582220265693	0.08362036061954017	0.07964951179586671	0.07678220933882897	0.07889029532352154	0.08297064731198533	0.07267940974164545	0.0683273382621774	0.07391411122844795	0.08419163507910615	0.07503729131094006	0.0555800432956999	0.06913602381082791	0.06280112220535392	0.05553941337988329	0.06818879799643407
444	1.8401828969276743	0.18041367988046741	0.183373161860278	0.20931500324514454	0.19243166554320604	0.20350639223207667	0.18647186530458304	0.18943440869682662	0.18240345889579293	0.1969539223276337	0.1898224081996678	0.1882895893222245	0.18438184185142836	0.18393360516398685	0.1798281005720531	0.1823757239088902	0.17706771445700759	0.17981521754713575	0.1814704222616705	0.17631013285519206	0.17189627708438734	0.17374508367947564	0.17028937897545826	0.1696075262198948	0.0	0.16701102973746965	0.1662227913881763	0.16418695273708633	0.16281483152727716	0.1611045251001336	0.15919090269056668	0.1569094921327136	0.15804574012977374	0.15538092415782176	0.14475319226578984	0.1563655160060098	0.152601130216963	0.15773636300367777	0.14729977315720685	0.15079222322153246	0.13981898019340988	0.14957966049612714	0.14551757823031872	0.14415856997539625	0.14313775137794524	0.14070810834667058	0.13782691038661593	0.12952616890252833	0.14005601608321566	0.1346177627001944	0.1277437738032174	0.12868240698511157	0.12709308962206362	0.12354145169940588	0.1288826104820018	0.12176214084305775	0.12321871165820321	0.1223081114084181	0.12046214124781919	0.11542598531395473	0.11735601994649808	0.12229927085800396	0.11195176551671429	0.11688066968916863	0.11117019359727894	0.11665923450642457	0.10538412540543095	0.11543671429217515	0.10564312438394008	0.11346893044174657	0.09737699434981038	0.09997475601801992	0.09861779538082996	0.09770614523471995	0.09508152317018309	0.09249155878880545	0.09815286047570397	0.09208194024986446	0.0943625255655305	0.0938913561193696	0.09096831744093435	0.09042566416426397	0.089316948316052	0.08285492010668041	0.09052110542613578	0.08398931803543001	0.08318564087667492	0.08301579555906584	0.07972835167719994	0.07704631896664901	0.07848960841891371	0.08312970484122449	0.07277977281408549	0.06800316386349696	0.07436213199413744	0.08564340177185759	0.07519391309628289	0.0556211562312569	0.06937776910499839	0.06301206691776687	0.05503363976605846	0.06778188281059089
445	1.6429915877337107	0.18099508557740512	0.1833695299599926	0.20995331637594747	0.19225585447077054	0.20300816585737594	0.18693193001849373	0.18966683037504253	0.18311600387541077	0.1970548376350391	0.18997151995171283	0.1885815493171019	0.18408050220112698	0.1839737297129787	0.17936532877027073	0.18283715443545334	0.17667464851056655	0.1721789357671037	0.18239459055516402	0.17662842876853094	0.17155318952260873	0.17386239732201558	0.16963657318612085	0.17016989621815426	0.0	0.16683428076635318	0.16623824109982896	0.16388207398672391	0.16205012226580892	0.16186894323195672	0.15960071031752282	0.1576466111846364	0.15848592878187728	0.15563166829326666	0.1445105613643128	0.15701830830484234	0.15281512109144765	0.15651965104068505	0.14831405929368466	0.15058037117376774	0.13880956370997707	0.14837772754488887	0.14543904758386972	0.1446992131529633	0.14282072705027166	0.14031863579303197	0.13910307490430004	0.12964403548994125	0.1405079964949719	0.13506680548994338	0.1272487699695327	0.128530836602238	0.12715236004602046	0.12358699149253705	0.13087471929807346	0.12219045527240043	0.12302585086839515	0.12113561796866608	0.1200038864084385	0.11493844560338735	0.11708131054823731	0.12172818970913098	0.11237283267462762	0.11555388955418958	0.11049649644648538	0.11690425630255766	0.10575889576010258	0.1125666084246392	0.10598684483620961	0.11245948016037034	0.098554130952015	0.0997934437707803	0.09792908486176517	0.09886634569127509	0.0948561208219297	0.09316643365113773	0.09792253228994513	0.09241687693594314	0.09464204554218782	0.0946554803456847	0.09153423065776817	0.09099042513840612	0.08986993218269704	0.0831929187121472	0.09092887842684187	0.08426037066690734	0.08381871946042214	0.08349152609103354	0.07962753151083847	0.0767858535109147	0.07874841159415626	0.0829982698967502	0.07277919370695679	0.06825897775200207	0.07381073410785122	0.08477364798088209	0.07489327113948045	0.05556381647733205	0.06913129525213202	0.06306099017213963	0.05436717793682298	0.06794861956782657
446	1.5747734923496073	0.1815257636568327	0.18396084087412282	0.20991470000937573	0.1933962034103422	0.20162388547605942	0.18643776294621245	0.18957457398819358	0.1831906056986818	0.19838314635698653	0.18945205977077567	0.18824192507315354	0.18382138026458425	0.1841122286400372	0.18014813841594113	0.18176736985779599	0.17793646861368081	0.17782606432203565	0.18156790191569158	0.17668082209614994	0.17147908251840607	0.17361442557864007	0.17028828687420314	0.16960747510465587	0.0	0.1667565061003903	0.16612020310370137	0.1642256715655094	0.1627050169365215	0.16061361256790274	0.1589215844893616	0.15893304026038543	0.1592506861819714	0.1554658702405163	0.14381305406537467	0.15855971010555345	0.1522919682107833	0.15588677612305224	0.14830671433088286	0.14836571975727167	0.1379343417568672	0.14808047452806086	0.14522499438296743	0.14471631454517492	0.14350681106735327	0.14079649464937982	0.13928864478524544	0.12998047168692303	0.14324147792490705	0.1354663709628353	0.12614957808350533	0.1285879636113362	0.1266136449969284	0.12331862046059837	0.13118394890231075	0.12334384271859049	0.12306200412565173	0.12085232505574629	0.12037802225706594	0.11459327885185189	0.11743835616779216	0.12179802287332274	0.11328779713748777	0.11441601036657978	0.11073200602740824	0.11699605221580539	0.10628354206142561	0.11287555176319207	0.10530517082738214	0.11116601897525175	0.09822773902399999	0.09908912666206239	0.09722005567850672	0.09863332907022629	0.0950280293435925	0.09306788199876076	0.0969815677869196	0.09240630350031502	0.0931303640720133	0.09390688395678548	0.09215215321920457	0.09149631177411618	0.09023724186989342	0.08281444093054799	0.0907531374331608	0.08533931818888503	0.08440868283632792	0.0843196888037729	0.07971733803409087	0.07776904083320348	0.07991751653898999	0.08167491372730198	0.07287372901643423	0.06787485208174632	0.07288234459054631	0.08537833383753142	0.07423865539670238	0.056055278323720446	0.06854620341792135	0.06169376924863252	0.05401070052918535	0.06819379461857462
447	1.4339674548569652	0.18188269208243824	0.18307581143098278	0.2098356955889067	0.19216801239239034	0.2024759532997578	0.18600362784641483	0.18957100562175425	0.18333751885772184	0.19715506356316895	0.1900369923842326	0.18872155731122828	0.18420026219682636	0.18391889253589816	0.17953919650287478	0.18257903769275463	0.17706361489822245	0.1788016571481903	0.18236252461953048	0.17654557934563755	0.17161920707504816	0.1736272505255375	0.16963239016468137	0.17018416950333567	0.0	0.16677307039111508	0.16618434783617472	0.16370909265664915	0.16187619230548678	0.16171690440191167	0.1592172477147774	0.15827097816574134	0.15916113034196663	0.1557034196035404	0.14394156387661675	0.15682076536392442	0.1528518847973578	0.15634965273349744	0.1477800555963382	0.14977036175940495	0.13863027361889618	0.14811482286619249	0.14532664443056068	0.1448281739704572	0.14277469082717612	0.1401996948027384	0.1392214284217836	0.12964142998165964	0.14076273112259086	0.1349686758646236	0.1282710174424896	0.1353715116102278	0.1265195520076255	0.12337184181453785	0.13072243488188265	0.12209130955901022	0.12297052365622235	0.12104847487650072	0.11998737437452067	0.11480988228685447	0.11711529091774558	0.12199054208027502	0.11229674589793479	0.1152655947749653	0.10979315420147075	0.11701947571672343	0.10593980112911866	0.1126809118752372	0.10605767037321337	0.11235774797607782	0.09852264515503842	0.09948597315366126	0.09783025410189122	0.09920868587119686	0.09488480797015209	0.09349820743058664	0.09772903841476903	0.09229462670259686	0.09480179578039166	0.09400147023228844	0.09158742597017949	0.0910658855463326	0.08990248829563495	0.08327517458947767	0.09100335657717715	0.08423665109200662	0.08389454372111382	0.08358093810186186	0.07965138046733128	0.0767255028082812	0.07882646436436311	0.08302415798694569	0.07275787674666048	0.06854377998431985	0.07376728384118926	0.08519351703189296	0.07493031964436137	0.05603073232673726	0.0689642828826588	0.06324406215477618	0.05453900108275252	0.06863817554226964
448	1.9180297939005921	0.1817459128117901	0.183138669744189	0.20975334825466435	0.19186753356293	0.20229732133117692	0.18676293243948058	0.18947661939420232	0.18360080647487217	0.19767254293661687	0.1902908992612945	0.18902152720823343	0.1846679517017524	0.18348588038820632	0.17911760937396126	0.18291457734105154	0.17664874462241775	0.17847551849047233	0.18210100981504174	0.17704143619302182	0.17112704763565323	0.17412549952771358	0.1698792285932711	0.16998733657705853	0.0005064460799803494	0.1666620197154318	0.16608765731364836	0.163567095964226	0.16156018452613677	0.1615678186048048	0.15892358605697776	0.15666736061396938	0.15960619320738667	0.15558581646089503	0.1446945901445465	0.15678747544292002	0.15281682412821065	0.15691557203517847	0.1476355312113474	0.15214557861303832	0.13916465321220026	0.14883649371653396	0.14606996353357354	0.14352666084545276	0.14232022930659724	0.13934118285550087	0.14082361335443425	0.12950900415500477	0.13815633027346616	0.13500421965591375	0.1277397148884122	0.13556509170941708	0.12573983509707665	0.12389427827965578	0.13183669067912926	0.12133237493914464	0.12267008010345996	0.12101306026496113	0.11937083969045933	0.11656998470891712	0.11653058424755314	0.12171552890226073	0.11180371795588447	0.11627484752676374	0.10839884817612813	0.11649018262667739	0.10607972675429964	0.11083200162833573	0.10608945911605348	0.11235683810555014	0.09905135391009137	0.09953458512097456	0.09794248846693747	0.09917256620049054	0.09489373668113782	0.09367824042747717	0.09788597264496092	0.09263812467265371	0.09454479051491708	0.09332477902899008	0.09082522977571164	0.09060878389355558	0.0894258152235145	0.08337124890320283	0.09066137951955208	0.08436976858163825	0.08366554752786616	0.08316823529379665	0.07956688154071098	0.07657295168615716	0.07843099589022609	0.0831769168140318	0.07301803444323554	0.06793139681593435	0.07510840343193179	0.08570086130040859	0.07457607684743983	0.055035938097086574	0.06850634698759034	0.06270429686961855	0.05628223925168553	0.06867336497490908
449	1.4906788549226477	0.1818504517268705	0.1833569651337512	0.20988120790006015	0.19242734321803248	0.20263535297485305	0.18679018375307768	0.18964633852274265	0.18349343096885087	0.19707882958975761	0.19027903108604244	0.1889941455484623	0.18423577865532556	0.18388510833560742	0.1790565527491803	0.1830003704941702	0.176597717998365	0.17872129033006878	0.1824152448578897	0.1772303305477806	0.1709431437461409	0.16687269744110259	0.16968845592580772	0.1701338775556819	3.829929173740365e-5	0.16675325716109282	0.16622886306028012	0.16372244266272254	0.16187465583542554	0.1616834704245679	0.159218913664842	0.1580321217061557	0.1595235561611238	0.15566953326638008	0.14420490324165083	0.15674795310108125	0.15278844795762936	0.1564260547045375	0.14768472355260392	0.1501349962668067	0.13853155579843557	0.14828226632179037	0.1455404354930264	0.145039018486134	0.1429026486573616	0.14016609535319793	0.13900998434853631	0.12952539014300787	0.14082134686283693	0.13492892955160934	0.12789062715442634	0.1355398167400569	0.1263312686546518	0.12348943884480376	0.13025644324016297	0.12190250009937663	0.12305157954411432	0.12086359457953118	0.1200174157186187	0.11483151697621659	0.11714558136058632	0.12168419496708824	0.11208404452078731	0.11532236522299884	0.10969285188518851	0.11704519466729596	0.1057302742137513	0.11262559405475159	0.10600920908334736	0.11223485904335626	0.09846398130010009	0.09947777718834729	0.09779522069377186	0.0990992977301331	0.09488861453908609	0.09337170777692981	0.09772067294106401	0.09230186861491974	0.09453754684298608	0.09424109249890517	0.09164970435628916	0.09108405171353723	0.08991667131597648	0.08326403048448992	0.09088360746494638	0.08443641002271286	0.08394673759043761	0.08362409724176108	0.07965295756636569	0.0767324688483406	0.0789188837989593	0.0828762517882585	0.07279993342203861	0.06848971616304637	0.07359274307178412	0.08542690948120496	0.07500712533326734	0.056172563823573364	0.06885623485604325	0.06302191688586027	0.05458370553251062	0.06842605412484487
